visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
BOTH,2021-08-23 22:39:06,2021-08-23 17:36:44,138.235647606732,21866
RECYCLE,2021-08-23 22:39:21,,139.903069901019,21868
RECYCLE,2021-08-23 22:40:07,,192.328548475324,21869
RECYCLE,2021-08-23 22:45:46,,222.481269471747,21870
BOTH,2021-08-23 22:09:35,2021-08-23 18:29:40,506.877111734585,21884
BOTH,2021-08-23 16:31:10,2021-08-23 17:58:03,223.40346336436,21885
BOTH,2021-08-23 16:31:25,2021-08-23 17:58:34,223.874841828299,21887
BOTH,2021-08-23 14:26:31,2021-08-23 17:42:50,506.925258555293,21891
BOTH,2021-08-23 14:27:48,2021-08-23 17:43:51,467.480294096535,21892
BOTH,2021-08-23 14:48:51,2021-08-23 17:56:01,271.766073119189,21893
BOTH,2021-08-23 14:48:36,2021-08-23 17:55:01,139.615095874839,21894
RUBBISH,,2021-08-23 14:39:53,505.801110325191,21895
RUBBISH,,2021-08-23 14:38:20,468.651554766842,21896
BOTH,2021-08-23 14:47:49,2021-08-23 17:55:00,138.260498644564,21897
BOTH,2021-08-23 13:36:12,2021-08-23 16:57:38,506.227043409418,21898
BOTH,2021-08-23 14:47:34,2021-08-23 17:54:00,205.570263776574,21899
BOTH,2021-08-23 12:50:49,2021-08-23 17:52:45,507.185209488889,21900
BOTH,2021-08-23 14:47:03,2021-08-23 17:52:59,225.795374653585,21901
BOTH,2021-08-23 14:46:48,2021-08-23 17:51:58,222.299515297109,21904
BOTH,2021-08-23 17:57:57,2021-08-23 14:25:15,262.716569061834,21914
BOTH,2021-08-23 18:01:48,2021-08-23 14:35:26,44.9414479154818,21915
BOTH,2021-08-23 18:02:34,2021-08-23 14:38:29,140.60362151569,21917
BOTH,2021-08-23 18:03:05,2021-08-23 14:39:30,293.704414757413,21918
BOTH,2021-08-23 13:40:34,2021-08-23 17:07:57,468.889849734868,21927
BOTH,2021-08-23 13:48:31,2021-08-23 17:18:31,520.711809976087,21928
BOTH,2021-08-23 14:28:34,2021-08-23 17:44:51,139.578032882201,21929
BOTH,2021-08-23 14:29:05,2021-08-23 17:45:52,216.63315379233,21930
BOTH,2021-08-23 14:31:23,2021-08-23 17:47:54,223.38326530598,21931
BOTH,2021-08-23 14:30:22,2021-08-23 17:46:53,224.417523421437,21932
BOTH,2021-08-23 13:54:41,2021-08-23 14:03:22,468.077540747033,21933
BOTH,2021-08-23 12:43:54,2021-08-23 17:34:59,468.848858900454,21934
BOTH,2021-08-23 17:36:42,2021-08-23 18:34:07,1071.6406488101,21935
RECYCLE,2021-08-23 14:55:39,,229.233724481302,21936
BOTH,2021-08-23 14:29:36,2021-08-23 17:25:29,491.848634205382,21937
RECYCLE,2021-08-23 17:36:57,,227.475696107414,21938
BOTH,2021-08-23 13:50:04,2021-08-23 13:54:52,461.772494065468,21939
RECYCLE,2021-08-23 14:55:16,,222.582300786372,21940
BOTH,2021-08-23 17:52:36,2021-08-23 17:25:57,1134.8343589762,22012
RECYCLE,2021-08-23 17:59:47,,225.663998306281,22013
RECYCLE,2021-08-23 18:00:18,,229.405044683013,22014
BOTH,2021-08-23 18:10:33,2021-08-23 18:42:16,921.10668654562,22015
RUBBISH,,2021-08-23 18:36:10,1004.94628827176,22016
RECYCLE,2021-08-23 18:00:33,,255.760100987012,22017
RECYCLE,2021-08-23 18:04:39,,282.032732719407,22018
BOTH,2021-08-23 18:03:07,2021-08-23 20:42:46,894.779698396133,22021
RECYCLE,2021-08-23 18:01:04,,134.093112976222,22022
RECYCLE,2021-08-23 14:13:05,,216.990455329629,22024
RECYCLE,2021-08-23 14:15:39,,378.576704797565,22026
RECYCLE,2021-08-23 14:19:15,,358.496573730503,22027
BOTH,2021-08-23 18:17:14,2021-08-23 18:16:51,291.356630479382,22028
BOTH,2021-08-23 17:17:43,2021-08-23 17:56:28,363.829912438091,22056
BOTH,2021-08-23 17:21:34,2021-08-23 18:43:17,281.185289843427,22057
BOTH,2021-08-23 17:28:44,2021-08-23 18:03:36,230.392553336469,22058
BOTH,2021-08-23 17:34:23,2021-08-23 18:44:18,937.823696545159,22059
BOTH,2021-08-23 18:22:37,2021-08-23 20:43:35,361.027859619865,22060
RECYCLE,2021-08-23 18:18:31,,282.155719197878,22061
RUBBISH,,2021-08-23 20:43:23,906.530460373299,22062
RUBBISH,,2021-08-23 13:13:51,230.428282306814,22065
RUBBISH,,2021-08-23 13:35:50,254.081631303643,22067
RUBBISH,,2021-08-23 13:36:05,225.247694499491,22068
RECYCLE,2021-08-23 14:35:10,,403.43447195291,22069
RECYCLE,2021-08-23 14:36:42,,607.785432186333,22072
RUBBISH,,2021-08-23 13:27:06,607.550841933341,22073
BOTH,2021-08-23 16:28:00,2021-08-23 13:16:33,589.005354144491,22077
RECYCLE,2021-08-23 16:25:41,,589.545512594883,22078
RUBBISH,,2021-08-23 13:14:45,589.861595381711,22080
RUBBISH,,2021-08-23 12:11:04,589.739537683421,22084
BOTH,2021-08-23 16:47:50,2021-08-23 12:22:38,445.832761340437,22091
BOTH,2021-08-23 16:41:08,2021-08-23 12:58:02,106.47953994316,22092
RUBBISH,,2021-08-23 12:58:03,104.637670309914,22093
BOTH,2021-08-23 16:40:37,2021-08-23 12:17:30,447.552605373115,22094
BOTH,2021-08-23 14:31:49,2021-08-23 16:44:57,550.712774765908,22550
RUBBISH,,2021-08-23 15:19:59,447.558306788251,22551
BOTH,2021-08-23 14:34:23,2021-08-23 16:27:55,551.95065236989,22552
RUBBISH,,2021-08-23 16:44:42,139.760025273149,22553
RECYCLE,2021-08-23 13:18:09,,551.539060015289,22554
RECYCLE,2021-08-23 13:21:28,,550.18398443487,22555
BOTH,2021-08-23 16:54:21,2021-08-23 16:43:40,139.505686556448,22556
BOTH,2021-08-23 13:43:48,2021-08-23 13:19:38,551.034932538848,22557
BOTH,2021-08-23 16:54:06,2021-08-23 16:43:24,195.050508072793,22558
BOTH,2021-08-23 13:29:25,2021-08-23 16:29:12,551.048457750965,22559
BOTH,2021-08-23 12:55:34,2021-08-23 16:16:32,586.211908501291,22592
RECYCLE,2021-08-23 13:22:14,,585.652883021838,22593
BOTH,2021-08-23 17:00:46,2021-08-23 16:17:19,139.452170728374,22594
BOTH,2021-08-23 17:00:47,2021-08-23 16:19:39,140.084130286812,22595
BOTH,2021-08-23 17:01:10,2021-08-23 16:24:33,224.920487101297,22596
BOTH,2021-08-23 16:55:54,2021-08-23 16:25:35,159.052766785006,22597
RECYCLE,2021-08-23 17:01:18,,446.919756120227,22598
RECYCLE,2021-08-23 14:56:45,,232.522846158451,22599
RECYCLE,2021-08-23 14:56:30,,447.601802726515,22600
RECYCLE,2021-08-23 12:40:41,,161.102118195378,22601
RECYCLE,2021-08-23 14:55:59,,446.80661475375,22602
RECYCLE,2021-08-23 12:40:33,,230.679613151381,22603
RECYCLE,2021-08-23 15:40:29,,72.984420383365,22606
RECYCLE,2021-08-23 15:40:13,,586.964336272487,22607
RECYCLE,2021-08-23 16:05:26,,586.988150296951,22609
RECYCLE,2021-08-23 16:25:33,,241.482698893859,22610
RECYCLE,2021-08-23 16:10:35,,551.630230420494,22611
RECYCLE,2021-08-23 16:25:17,,551.370556667086,22612
RECYCLE,2021-08-23 16:34:17,,552.082938563846,22613
RECYCLE,2021-08-23 14:34:43,,208.246900651952,22861
RECYCLE,2021-08-23 21:04:25,,241.798362795325,23505
RECYCLE,2021-08-23 21:04:33,,265.206112993832,23506
RECYCLE,2021-08-23 21:04:40,,412.216904565957,23507
RUBBISH,,2021-08-23 13:56:36,349.140156697097,23580
RUBBISH,,2021-08-23 13:49:41,657.389990874874,23581
RUBBISH,,2021-08-23 16:18:41,645.707259031332,23582
RUBBISH,,2021-08-23 16:22:47,776.107195565983,23583
RUBBISH,,2021-08-23 16:19:27,238.57907788426,23585
RUBBISH,,2021-08-23 16:19:11,276.746524295518,23587
RUBBISH,,2021-08-23 16:09:27,321.940672017272,23588
RUBBISH,,2021-08-23 16:03:17,537.420127861797,23589
RUBBISH,,2021-08-23 16:03:48,383.694485509846,23590
RUBBISH,,2021-08-23 15:55:51,299.478813648446,23591
RUBBISH,,2021-08-23 13:26:04,706.320789668702,23592
RUBBISH,,2021-08-23 14:08:24,137.303077689844,23593
RUBBISH,,2021-08-23 15:48:09,257.224112352762,23594
RUBBISH,,2021-08-23 15:50:58,232.886098820644,23595
RUBBISH,,2021-08-23 14:03:47,257.567505437074,23596
RUBBISH,,2021-08-23 15:41:14,291.848600135731,23598
RUBBISH,,2021-08-23 12:48:53,312.467591617879,23599
RUBBISH,,2021-08-23 12:38:52,354.605743832575,23602
RUBBISH,,2021-08-23 15:33:32,257.492644936859,23603
RUBBISH,,2021-08-23 15:36:52,236.577507879106,23605
RUBBISH,,2021-08-23 14:11:13,261.540631923855,23606
RUBBISH,,2021-08-23 15:46:06,235.471196094339,23607
RUBBISH,,2021-08-23 17:49:20,263.546378554258,23644
RUBBISH,,2021-08-23 17:50:07,262.022583176599,23645
RUBBISH,,2021-08-23 17:15:29,784.368765808895,23646
RUBBISH,,2021-08-23 17:49:36,774.934247258055,23647
RUBBISH,,2021-08-23 17:46:31,888.808551530483,23648
RUBBISH,,2021-08-23 17:46:00,262.737578060152,23649
RUBBISH,,2021-08-23 17:45:45,863.395444891704,23650
RUBBISH,,2021-08-23 17:00:34,257.897950194693,23651
RUBBISH,,2021-08-23 16:30:44,310.882038077529,23652
RUBBISH,,2021-08-23 17:12:40,850.323254676446,23653
RUBBISH,,2021-08-23 16:48:26,750.523931341664,23654
RUBBISH,,2021-08-23 15:43:42,786.884217363221,23655
RUBBISH,,2021-08-23 16:40:29,259.966801454062,23656
RUBBISH,,2021-08-23 16:40:44,252.288591529642,23658
RECYCLE,2021-08-23 21:04:17,,262.561013506369,23667
RECYCLE,2021-08-23 21:04:09,,750.125549613918,23670
RECYCLE,2021-08-23 20:16:52,,256.148752112258,23673
RECYCLE,2021-08-23 20:15:35,,266.200191122664,23674
RECYCLE,2021-08-23 20:17:07,,414.54773965547,23675
RECYCLE,2021-08-23 18:30:39,,827.827220583018,23680
RECYCLE,2021-08-23 18:29:38,,523.479378358049,23681
RECYCLE,2021-08-23 15:47:41,,251.81457924288,23682
RECYCLE,2021-08-23 15:56:25,,1178.76814084971,23713
RECYCLE,2021-08-23 13:52:58,,472.103879599641,23720
RECYCLE,2021-08-23 14:12:27,,986.821662645714,23721
RECYCLE,2021-08-23 14:20:23,,563.371934741111,23722
BOTH,2021-08-23 16:59:56,2021-08-23 14:36:14,279.500648452199,23723
RECYCLE,2021-08-23 14:26:17,,696.825719111694,23724
RECYCLE,2021-08-23 16:23:03,,635.074397386961,23725
RECYCLE,2021-08-23 16:10:14,,325.521065728428,23726
RECYCLE,2021-08-23 14:20:38,,145.199782753399,23728
BOTH,2021-08-23 17:00:27,2021-08-23 12:30:13,252.301908120915,23729
RECYCLE,2021-08-23 14:13:59,,218.520262646183,23730
RECYCLE,2021-08-23 14:21:09,,204.691814331944,23731
RECYCLE,2021-08-23 14:35:14,,220.025086057547,23733
BOTH,2021-08-23 13:43:44,2021-08-23 14:22:06,556.311169880328,23734
BOTH,2021-08-23 17:00:12,2021-08-23 14:18:15,299.916864349944,23735
BOTH,2021-08-23 13:48:52,2021-08-23 14:37:46,596.725893694971,23736
BOTH,2021-08-23 14:34:28,2021-08-23 14:14:40,132.45605527236,23737
BOTH,2021-08-23 16:59:41,2021-08-23 14:35:58,519.364110688737,23738
RECYCLE,2021-08-23 16:15:53,,394.448138615699,23739
RECYCLE,2021-08-23 16:16:08,,288.220839587443,23740
RUBBISH,,2021-08-23 17:13:49,708.058042521751,23819
RUBBISH,,2021-08-23 17:15:22,629.860570139705,23820
RUBBISH,,2021-08-23 16:51:27,634.706194278015,23821
RUBBISH,,2021-08-23 16:36:33,723.294846085158,23822
RUBBISH,,2021-08-23 14:58:43,325.586473607919,23823
RUBBISH,,2021-08-23 16:36:48,284.112490128824,23824
RECYCLE,2021-08-23 18:02:12,,348.779231453681,23863
RECYCLE,2021-08-23 17:54:07,,324.877130567295,23864
RECYCLE,2021-08-23 17:57:08,,232.182068048053,23865
RECYCLE,2021-08-23 17:13:34,,778.206469955263,23866
RECYCLE,2021-08-23 17:26:45,,752.864069805252,23868
RUBBISH,,2021-08-23 14:50:29,974.682251527585,23872
RUBBISH,,2021-08-23 17:05:04,256.530706931556,23873
RUBBISH,,2021-08-23 17:30:16,1079.39413405795,23874
RUBBISH,,2021-08-23 14:08:36,503.044631503996,23876
RUBBISH,,2021-08-23 13:47:33,206.604073550626,23877
BOTH,2021-08-23 14:44:04,2021-08-23 13:41:54,142.174621929373,23878
BOTH,2021-08-23 14:42:03,2021-08-23 13:48:19,729.641370308997,23879
RECYCLE,2021-08-23 20:07:53,,834.49511946544,23936
RECYCLE,2021-08-23 17:29:25,,380.117292676354,23937
RECYCLE,2021-08-23 17:25:50,,424.694197991131,23938
RECYCLE,2021-08-23 17:20:42,,1041.78858807783,23939
BOTH,2021-08-23 14:12:36,2021-08-23 17:59:44,555.891358517538,23940
BOTH,2021-08-23 14:15:39,2021-08-23 18:03:36,519.242243758425,23941
RECYCLE,2021-08-23 16:16:43,,372.700605238534,23943
BOTH,2021-08-23 14:21:45,2021-08-23 18:13:08,503.841679053613,23944
RECYCLE,2021-08-23 14:26:48,,492.618812838403,23945
RECYCLE,2021-08-23 16:22:47,,233.912921592056,23947
RECYCLE,2021-08-23 16:27:53,,243.031673090439,23948
BOTH,2021-08-23 14:22:46,2021-08-23 18:00:00,235.542625052213,23950
RECYCLE,2021-08-23 14:16:40,,81.4882279568163,23951
BOTH,2021-08-23 14:07:32,2021-08-23 17:53:18,422.724760471839,23952
BOTH,2021-08-23 14:00:27,2021-08-23 17:13:38,1120.57360265538,23953
BOTH,2021-08-23 13:53:20,2021-08-23 17:37:04,852.61026480342,23954
BOTH,2021-08-23 13:47:14,2021-08-23 17:12:06,375.374937782949,23955
BOTH,2021-08-23 13:46:13,2021-08-23 17:14:40,615.616015458619,23956
BOTH,2021-08-23 13:41:10,2021-08-23 17:03:52,710.932477069079,23957
BOTH,2021-08-23 13:14:41,2021-08-23 17:15:11,845.945070875979,23958
BOTH,2021-08-23 13:00:26,2021-08-23 16:43:34,406.950191144757,23959
BOTH,2021-08-23 13:13:40,2021-08-23 17:20:19,424.283359763849,23960
BOTH,2021-08-23 14:28:29,2021-08-23 17:21:52,801.354085795215,23961
BOTH,2021-08-23 13:08:35,2021-08-23 16:43:49,356.825751617881,23962
RECYCLE,2021-08-23 17:01:20,,339.107396073756,23963
RECYCLE,2021-08-23 17:37:54,,1064.47662597574,23964
BOTH,2021-08-23 12:45:10,2021-08-23 15:20:53,966.156470134012,24065
BOTH,2021-08-23 13:42:11,2021-08-23 17:12:52,511.545476661379,24066
BOTH,2021-08-23 13:44:12,2021-08-23 16:23:46,296.243664183864,24067
BOTH,2021-08-23 13:43:12,2021-08-23 17:13:07,298.768712630004,24068
RUBBISH,,2021-08-23 17:12:36,296.12638629886,24069
BOTH,2021-08-23 13:34:02,2021-08-23 16:03:45,269.094527349768,24070
RUBBISH,,2021-08-23 16:02:59,299.718109785783,24071
BOTH,2021-08-23 12:57:24,2021-08-23 15:48:52,270.590190883486,24072
BOTH,2021-08-23 12:47:13,2021-08-23 15:31:09,660.028413168303,24074
BOTH,2021-08-23 12:55:22,2021-08-23 17:03:21,691.878875810525,24075
RECYCLE,2021-08-23 17:50:02,,268.150048000706,24078
RECYCLE,2021-08-23 17:03:22,,277.013625206861,24081
RECYCLE,2021-08-23 17:38:55,,244.446557131082,24083
RECYCLE,2021-08-23 17:53:06,,193.832383071996,24084
RECYCLE,2021-08-23 18:14:27,,265.659136604798,24086
RECYCLE,2021-08-23 18:10:21,,205.035114084047,24087
RECYCLE,2021-08-23 18:09:20,,264.906290417495,24088
RECYCLE,2021-08-23 18:03:13,,279.713536488931,24089
RECYCLE,2021-08-23 17:58:09,,325.881762477178,24090
RECYCLE,2021-08-23 18:44:23,,528.536358452729,24091
RECYCLE,2021-08-23 18:43:53,,791.196459935396,24093
RECYCLE,2021-08-23 18:07:17,,532.599014672734,24094
RUBBISH,,2021-08-23 17:53:42,303.152155010266,24099
RUBBISH,,2021-08-23 17:56:16,306.251666892913,24103
RECYCLE,2021-08-23 21:05:04,,1245.9096319922,24105
RECYCLE,2021-08-23 21:05:19,,588.2166228859,24106
RECYCLE,2021-08-23 21:05:34,,392.314244870022,24107
RECYCLE,2021-08-23 13:00:56,,264.940569622248,24224
BOTH,2021-08-23 17:00:43,2021-08-23 12:27:39,287.576417897345,24226
RECYCLE,2021-08-23 12:53:15,,195.4410508042,24227
RECYCLE,2021-08-23 13:01:27,,520.756559208831,24228
RUBBISH,,2021-08-23 12:15:35,494.063425460358,24229
BOTH,2021-08-23 12:51:12,2021-08-23 14:22:37,287.719694753704,24230
BOTH,2021-08-23 16:50:58,2021-08-23 14:26:44,512.717768207367,24231
BOTH,2021-08-23 16:50:12,2021-08-23 11:56:52,286.245103585308,24232
BOTH,2021-08-23 16:56:21,2021-08-23 14:32:54,519.435781179189,24233
BOTH,2021-08-23 12:48:53,2021-08-23 11:52:31,398.443234828697,24234
BOTH,2021-08-23 16:27:40,2021-08-23 14:07:59,494.011265037757,24237
BOTH,2021-08-23 16:49:26,2021-08-23 11:53:17,527.928987584165,24238
BOTH,2021-08-23 13:01:42,2021-08-23 13:56:33,264.534964903825,24239
BOTH,2021-08-23 17:01:29,2021-08-23 13:56:41,291.25886129022,24240
BOTH,2021-08-23 17:01:44,2021-08-23 14:27:46,281.641967046348,24241
RECYCLE,2021-08-23 17:02:00,,283.514295061528,24242
RECYCLE,2021-08-23 15:01:22,,123.405363142831,24243
RUBBISH,,2021-08-23 13:57:12,135.909694664402,24244
BOTH,2021-08-23 17:02:14,2021-08-23 13:57:11,140.683491450613,24245
BOTH,2021-08-23 17:02:30,2021-08-23 11:34:49,792.316162906144,24246
BOTH,2021-08-23 17:02:15,2021-08-23 11:41:28,511.722968464209,24247
RECYCLE,2021-08-23 16:39:11,,775.052604275305,24248
BOTH,2021-08-23 16:32:47,2021-08-23 14:02:05,304.2162356516,24249
RECYCLE,2021-08-23 16:48:25,,889.965047011591,24250
RECYCLE,2021-08-23 16:30:14,,246.016640478633,24251
RECYCLE,2021-08-23 16:18:11,,219.633850891601,24254
RECYCLE,2021-08-23 16:15:37,,460.637597650809,24255
RECYCLE,2021-08-23 16:08:42,,157.115651917973,24256
RECYCLE,2021-08-23 16:06:09,,225.736601293788,24257
RECYCLE,2021-08-23 16:16:39,,220.530584589725,24258
RECYCLE,2021-08-23 14:59:34,,211.860032861811,24259
RECYCLE,2021-08-23 14:40:21,,93.1838054834746,24260
RUBBISH,,2021-08-23 11:35:50,262.771816034857,24269
RECYCLE,2021-08-23 17:54:30,,555.559287133861,24376
RECYCLE,2021-08-23 17:50:09,,308.128161459533,24377
RECYCLE,2021-08-23 17:07:07,,351.267257529078,24396
RECYCLE,2021-08-23 17:06:06,,553.193861066078,24398
RECYCLE,2021-08-23 17:06:52,,264.578515829871,24400
RUBBISH,,2021-08-23 13:02:13,374.680506327349,24489
RUBBISH,,2021-08-23 13:01:57,271.317523101641,24490
RUBBISH,,2021-08-23 13:08:07,249.459279565929,24492
RUBBISH,,2021-08-23 13:05:48,276.945075009741,24493
RUBBISH,,2021-08-23 15:33:16,782.462748419002,24494
RUBBISH,,2021-08-23 15:32:46,311.30830889275,24495
RUBBISH,,2021-08-23 16:34:19,282.311307387947,24497
RUBBISH,,2021-08-23 17:54:13,367.713179362722,24498
RUBBISH,,2021-08-23 16:31:45,285.5519906058,24499
RUBBISH,,2021-08-23 16:32:47,269.225072626977,24500
RUBBISH,,2021-08-23 17:56:00,364.040540625713,24501
RUBBISH,,2021-08-23 17:53:57,49.1630687721731,24502
RECYCLE,2021-08-23 17:28:46,,264.382046366066,24532
BOTH,2021-08-23 13:35:32,2021-08-23 12:35:52,614.591143758421,24541
BOTH,2021-08-23 12:34:00,2021-08-23 15:43:29,788.457775034002,24584
RUBBISH,,2021-08-23 15:43:44,302.919506633261,24585
BOTH,2021-08-23 12:38:03,2021-08-23 15:10:53,690.084309672548,24586
BOTH,2021-08-23 12:21:45,2021-08-23 14:57:18,533.527876943506,24587
BOTH,2021-08-23 12:18:42,2021-08-23 15:04:13,299.354425667219,24588
RUBBISH,,2021-08-23 16:58:28,453.724378792044,24589
RECYCLE,2021-08-23 14:29:05,,1097.95018328468,24590
BOTH,2021-08-23 14:37:58,2021-08-23 13:53:58,673.451050002084,24591
BOTH,2021-08-23 15:54:20,2021-08-23 13:11:05,401.796844647604,24592
BOTH,2021-08-23 15:49:15,2021-08-23 13:10:50,127.804556899625,24593
RECYCLE,2021-08-23 16:43:06,,412.376334839575,24594
BOTH,2021-08-23 16:37:00,2021-08-23 18:14:55,1099.06747695948,24595
RECYCLE,2021-08-23 17:15:35,,300.840110169037,24596
RECYCLE,2021-08-23 16:44:07,,259.147377389072,24597
RECYCLE,2021-08-23 16:49:10,,987.374798838653,24598
RECYCLE,2021-08-23 14:23:46,,23.4926952138663,24601
BOTH,2021-08-23 14:27:18,2021-08-23 17:39:23,300.79611957237,24602
RUBBISH,,2021-08-23 17:39:39,265.244259996628,24603
BOTH,2021-08-23 14:08:33,2021-08-23 17:44:48,216.6357864192,24604
BOTH,2021-08-23 14:27:33,2021-08-23 17:39:08,301.272796328652,24605
BOTH,2021-08-23 14:27:49,2021-08-23 17:38:52,392.88957388055,24606
RUBBISH,,2021-08-23 17:35:40,655.07314411437,24607
RUBBISH,,2021-08-23 17:50:49,475.59458336066,24608
RUBBISH,,2021-08-23 14:43:02,366.030523643314,24610
RUBBISH,,2021-08-23 14:34:49,313.521620628337,24611
RUBBISH,,2021-08-23 14:28:24,444.515389671667,24612
RUBBISH,,2021-08-23 14:13:45,371.848182569013,24614
RUBBISH,,2021-08-23 14:43:33,93.4105475193465,24615
BOTH,2021-08-23 13:09:36,2021-08-23 17:16:43,314.796025875658,24616
BOTH,2021-08-23 13:04:30,2021-08-23 16:52:03,650.761818666905,24617
RUBBISH,,2021-08-23 18:19:49,726.441043159069,24618
RUBBISH,,2021-08-23 18:15:43,1378.18678345902,24619
RECYCLE,2021-08-23 14:01:25,,506.618416648312,24628
RECYCLE,2021-08-23 13:53:59,,270.129929488497,24629
RECYCLE,2021-08-23 14:02:12,,257.87380598348,24630
RUBBISH,,2021-08-23 13:56:25,806.051270061559,24692
BOTH,2021-08-23 17:33:50,2021-08-23 20:12:30,645.509376607191,24697
RUBBISH,,2021-08-23 14:28:08,455.027436395293,24698
RUBBISH,,2021-08-23 14:04:15,366.726182976987,24699
RUBBISH,,2021-08-23 14:03:29,477.380216213464,24700
RUBBISH,,2021-08-23 13:54:29,244.971249517279,24701
RUBBISH,,2021-08-23 14:43:17,174.607147165698,24702
RUBBISH,,2021-08-23 13:32:08,283.880040802389,24703
RUBBISH,,2021-08-23 15:06:56,261.374931256144,24717
RECYCLE,2021-08-23 15:27:04,,166.319523530165,26788
RECYCLE,2021-08-23 16:25:03,,254.962955084949,26789
RUBBISH,,2021-08-23 15:22:33,378.774626347573,26790
BOTH,2021-08-23 15:17:33,2021-08-23 16:50:02,295.362107898876,26791
RUBBISH,,2021-08-23 15:55:58,439.734628944152,26792
RUBBISH,,2021-08-23 15:40:48,240.174603700415,26793
BOTH,2021-08-23 15:14:13,2021-08-23 16:46:00,339.885345112464,26794
BOTH,2021-08-23 17:11:07,2021-08-23 16:08:19,299.520488856397,26795
RUBBISH,,2021-08-23 16:00:21,206.888942683475,26796
BOTH,2021-08-23 14:49:01,2021-08-23 17:16:12,204.479278462134,26797
RECYCLE,2021-08-23 14:49:32,,244.942479585903,26798
BOTH,2021-08-23 19:21:34,2021-08-23 19:32:20,417.135333586945,26799
BOTH,2021-08-23 18:02:31,2021-08-23 15:15:54,225.474484997821,26800
RUBBISH,,2021-08-23 13:56:25,371.76666020589,26801
BOTH,2021-08-23 15:03:24,2021-08-23 17:28:16,365.179035895714,26802
BOTH,2021-08-23 18:40:45,2021-08-23 15:16:10,205.051352475127,26803
BOTH,2021-08-23 18:41:31,2021-08-23 15:16:25,208.876142611064,26804
BOTH,2021-08-23 14:23:06,2021-08-23 13:00:49,557.392517499855,26843
BOTH,2021-08-23 14:17:42,2021-08-23 12:44:39,1014.75246600239,26844
BOTH,2021-08-23 14:26:11,2021-08-23 13:04:24,803.670688134726,26845
RUBBISH,,2021-08-23 16:50:20,155.713570202452,27067
RECYCLE,2021-08-23 17:10:53,,212.122246165098,27068
BOTH,2021-08-23 16:38:31,2021-08-23 14:54:53,202.333481606733,27069
BOTH,2021-08-23 16:41:51,2021-08-23 14:08:11,213.500156856373,27070
RECYCLE,2021-08-23 16:50:20,,202.817598835432,27072
RECYCLE,2021-08-23 16:59:05,,274.801510763774,27073
BOTH,2021-08-23 16:58:34,2021-08-23 14:22:48,478.072937529356,27074
BOTH,2021-08-23 18:29:49,2021-08-23 16:54:27,242.335251508557,27075
BOTH,2021-08-23 18:30:35,2021-08-23 16:54:58,226.619061283378,27076
BOTH,2021-08-23 13:56:40,2021-08-23 18:29:15,306.748781584056,27077
BOTH,2021-08-23 18:38:50,2021-08-23 19:13:34,263.047765282017,27078
BOTH,2021-08-23 18:38:35,2021-08-23 15:24:40,504.045511344285,27079
BOTH,2021-08-23 18:12:34,2021-08-23 18:22:19,295.097552654779,27080
BOTH,2021-08-23 14:03:05,2021-08-23 19:13:50,200.042926351941,27081
BOTH,2021-08-23 18:19:00,2021-08-23 17:07:01,414.911729454878,27082
BOTH,2021-08-23 14:05:08,2021-08-23 19:14:05,359.239067372939,27083
BOTH,2021-08-23 14:21:04,2021-08-23 19:17:56,255.247187360884,27084
BOTH,2021-08-23 14:25:22,2021-08-23 13:24:52,751.816347708139,27085
BOTH,2021-08-23 14:30:03,2021-08-23 19:27:11,549.321984460755,27086
BOTH,2021-08-23 14:34:56,2021-08-23 19:31:49,429.123011106228,27087
BOTH,2021-08-23 14:17:12,2021-08-23 18:46:43,712.206505478022,27088
BOTH,2021-08-23 18:40:39,2021-08-23 18:01:25,139.376117161697,27089
