visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RUBBISH,,2021-09-08 13:54:32,828.7248235567,17643
RUBBISH,,2021-09-08 14:18:46,411.537560115118,17658
RECYCLE,2021-09-08 14:33:00,,251.335522119629,17662
RECYCLE,2021-09-08 13:37:34,,914.92085624395,17663
RECYCLE,2021-09-08 14:11:58,,533.995893203381,17664
RECYCLE,2021-09-08 14:05:17,,221.197837949215,17665
RECYCLE,2021-09-08 14:16:51,,211.202165275841,17666
RECYCLE,2021-09-08 14:32:45,,621.344142575046,17667
RECYCLE,2021-09-08 12:41:54,,335.732928439394,17668
RECYCLE,2021-09-08 14:25:49,,288.813399747367,17669
RECYCLE,2021-09-08 14:25:34,,616.454098165634,17670
RECYCLE,2021-09-08 14:01:26,,812.059033808364,17671
RECYCLE,2021-09-08 12:47:02,,880.31984194299,17672
RECYCLE,2021-09-08 12:49:35,,563.097978591248,17673
RECYCLE,2021-09-08 13:49:53,,279.792681612942,17674
RECYCLE,2021-09-08 13:53:59,,296.879152739887,17675
RECYCLE,2021-09-08 13:46:33,,758.179251815759,17676
RECYCLE,2021-09-08 13:20:07,,737.896182214951,17677
RUBBISH,,2021-09-08 14:16:59,216.182119508126,17679
RUBBISH,,2021-09-08 14:16:43,284.733996033739,17685
RUBBISH,,2021-09-08 14:16:28,730.911159170914,17686
RUBBISH,,2021-09-08 13:38:54,218.770803081768,17687
RUBBISH,,2021-09-08 13:35:03,253.357439366213,17688
RUBBISH,,2021-09-08 14:17:14,285.133904746976,17689
RUBBISH,,2021-09-08 14:17:21,375.625156792149,17690
RUBBISH,,2021-09-08 13:50:31,247.67161302961,17691
RUBBISH,,2021-09-08 14:02:50,443.182143565232,17692
RUBBISH,,2021-09-08 14:18:00,280.250851359313,17695
RUBBISH,,2021-09-08 13:46:55,51.97880537099,17702
RUBBISH,,2021-09-08 13:25:34,56.4778291043949,17703
RUBBISH,,2021-09-08 14:17:29,319.372428263794,17705
RUBBISH,,2021-09-08 13:20:26,686.645236124295,17706
RUBBISH,,2021-09-08 13:20:10,907.011314550176,17708
RUBBISH,,2021-09-08 14:18:23,402.995317818528,17713
RUBBISH,,2021-09-08 14:18:31,508.35348980125,17721
RECYCLE,2021-09-08 14:54:15,,248.097912328308,17722
RECYCLE,2021-09-08 13:18:27,,231.868928870181,17724
RECYCLE,2021-09-08 12:49:55,,361.88165026077,17725
RECYCLE,2021-09-08 13:19:28,,286.991363942169,17726
RECYCLE,2021-09-08 13:22:33,,274.855223342206,17727
RECYCLE,2021-09-08 13:17:26,,659.062160880904,17732
RECYCLE,2021-09-08 13:00:05,,587.999023557378,17733
RECYCLE,2021-09-08 13:23:34,,159.536828396893,17750
RECYCLE,2021-09-08 15:51:10,,713.216394742096,17751
RECYCLE,2021-09-08 14:10:26,,289.624921163095,17752
RECYCLE,2021-09-08 14:31:50,,251.804616883498,17753
RECYCLE,2021-09-08 14:26:43,,809.228185763718,17754
RECYCLE,2021-09-08 14:29:47,,233.343565187842,17755
RECYCLE,2021-09-08 14:01:15,,291.898399395366,17759
RECYCLE,2021-09-08 13:52:03,,152.957086992792,17760
RECYCLE,2021-09-08 17:29:44,,300.480914779214,17762
RECYCLE,2021-09-08 17:30:45,,251.0826862762,17765
RECYCLE,2021-09-08 17:26:42,,758.499578866307,17766
RECYCLE,2021-09-08 17:08:53,,218.860341840219,17767
RECYCLE,2021-09-08 17:08:23,,502.771944659247,17768
RECYCLE,2021-09-08 16:30:50,,741.744330512681,17769
RECYCLE,2021-09-08 17:05:19,,229.4638939354,17770
RECYCLE,2021-09-08 17:01:13,,232.080198625703,17771
RECYCLE,2021-09-08 17:13:21,,52.4502824892401,17772
RECYCLE,2021-09-08 17:10:17,,224.158077119469,17773
RECYCLE,2021-09-08 17:16:57,,426.265207811064,17774
RECYCLE,2021-09-08 17:13:06,,345.183015880033,17775
RECYCLE,2021-09-08 17:18:45,,253.205288905239,17776
RECYCLE,2021-09-08 17:18:29,,241.918009606612,17777
RECYCLE,2021-09-08 17:26:58,,619.198945399538,17778
RECYCLE,2021-09-08 17:01:03,,250.108010681836,17779
RECYCLE,2021-09-08 17:08:14,,658.942460830379,17781
RECYCLE,2021-09-08 17:23:22,,624.080472093488,17784
RECYCLE,2021-09-08 16:55:09,,257.982640246574,17786
RECYCLE,2021-09-08 16:58:28,,370.195986052765,17787
RECYCLE,2021-09-08 16:59:30,,140.456121812275,17788
RECYCLE,2021-09-08 16:27:41,,746.328123671022,17790
RECYCLE,2021-09-08 16:27:56,,250.537512854475,17791
RECYCLE,2021-09-08 16:04:21,,270.525648980658,17792
RECYCLE,2021-09-08 16:50:16,,236.002709008836,17793
RECYCLE,2021-09-08 17:29:24,,405.254182632271,17794
RECYCLE,2021-09-08 16:42:19,,289.496335426722,17795
RECYCLE,2021-09-08 16:43:36,,165.261435507262,17796
RECYCLE,2021-09-08 16:39:44,,1021.32075221867,17797
RECYCLE,2021-09-08 16:48:44,,187.157625872158,17798
RECYCLE,2021-09-08 15:53:35,,270.981320162602,17799
RECYCLE,2021-09-08 16:54:53,,955.063413627372,17800
RECYCLE,2021-09-08 16:54:22,,259.077417517944,17801
RECYCLE,2021-09-08 16:15:07,,501.798207036061,17802
RECYCLE,2021-09-08 16:52:04,,258.283505935428,17803
RECYCLE,2021-09-08 18:12:25,,200.31221370225,17804
RECYCLE,2021-09-08 18:21:37,,377.407051372256,17805
RECYCLE,2021-09-08 18:24:41,,458.813108580063,17806
RECYCLE,2021-09-08 18:45:03,,531.902062130769,17807
RECYCLE,2021-09-08 18:25:42,,243.670290017557,17808
RECYCLE,2021-09-08 18:48:05,,262.576775154227,17809
RECYCLE,2021-09-08 18:55:15,,258.58517351095,17810
RECYCLE,2021-09-08 17:52:07,,252.227366716371,17811
RECYCLE,2021-09-08 17:49:03,,734.098331366613,17812
RECYCLE,2021-09-08 17:53:08,,697.137805208263,17813
RECYCLE,2021-09-08 17:31:46,,246.587345127767,17814
RECYCLE,2021-09-08 17:52:14,,492.363317629063,17815
RECYCLE,2021-09-08 16:46:02,,506.997676282979,17817
RECYCLE,2021-09-08 17:48:24,,383.341100800696,17818
RECYCLE,2021-09-08 17:48:40,,280.468247578713,17819
RECYCLE,2021-09-08 17:48:09,,926.587711527952,17820
RECYCLE,2021-09-08 18:08:08,,190.644269206341,17821
RECYCLE,2021-09-08 17:29:44,,282.001415347343,17822
RECYCLE,2021-09-08 18:07:22,,272.311600984745,17823
RECYCLE,2021-09-08 15:37:37,,614.597696370785,17824
RECYCLE,2021-09-08 14:39:49,,361.945298706847,17865
RECYCLE,2021-09-08 18:07:07,,821.135616896893,17876
RECYCLE,2021-09-08 18:12:30,,443.621158194164,17878
RECYCLE,2021-09-08 17:49:41,,226.809735636446,17879
RECYCLE,2021-09-08 17:37:23,,210.986307901033,17880
RECYCLE,2021-09-08 17:49:26,,242.930077742892,17881
RECYCLE,2021-09-08 17:36:06,,285.984670365049,17882
RECYCLE,2021-09-08 17:42:45,,280.247282277609,17883
RECYCLE,2021-09-08 17:26:52,,350.772121723166,17884
RECYCLE,2021-09-08 17:30:12,,184.205379962687,17885
RECYCLE,2021-09-08 18:31:14,,268.545690202259,17886
RECYCLE,2021-09-08 18:30:13,,269.678254042829,17887
RECYCLE,2021-09-08 18:04:46,,305.559441260645,17888
RECYCLE,2021-09-08 18:35:51,,592.787429622794,17889
RECYCLE,2021-09-08 14:38:02,,1267.99655139263,17890
RECYCLE,2021-09-08 14:18:47,,224.113630027737,17891
RECYCLE,2021-09-08 14:17:45,,257.213699343429,17892
RECYCLE,2021-09-08 15:51:44,,434.834697585019,17893
RECYCLE,2021-09-08 13:55:11,,880.133542086794,17894
RECYCLE,2021-09-08 15:52:00,,275.567793105979,17895
RECYCLE,2021-09-08 13:38:15,,629.017578826638,17896
RECYCLE,2021-09-08 16:34:49,,253.926607498691,17897
RECYCLE,2021-09-08 16:35:04,,585.852285700518,17898
RECYCLE,2021-09-08 16:34:33,,1066.27032335849,17899
RECYCLE,2021-09-08 16:14:49,,830.930111861538,17900
RECYCLE,2021-09-08 14:45:44,,413.011021604031,17901
RECYCLE,2021-09-08 16:35:35,,187.879834823016,17902
RECYCLE,2021-09-08 16:35:19,,86.4370569698959,17903
RECYCLE,2021-09-08 16:41:09,,155.398429552486,17905
RECYCLE,2021-09-08 13:44:29,,263.562911250503,17906
RECYCLE,2021-09-08 14:17:42,,260.473732257235,17907
RECYCLE,2021-09-08 13:42:11,,899.367566777602,17908
RECYCLE,2021-09-08 16:21:59,,148.108684268789,17909
RECYCLE,2021-09-08 16:22:14,,806.788714230614,17910
RECYCLE,2021-09-08 13:28:23,,371.411908899134,17911
RECYCLE,2021-09-08 16:22:29,,319.406359060603,17912
RECYCLE,2021-09-08 18:40:29,,510.135452712013,17913
RECYCLE,2021-09-08 13:37:30,,404.797553030624,17915
RECYCLE,2021-09-08 13:27:44,,412.194363198301,17916
RECYCLE,2021-09-08 18:40:14,,344.598760645996,17917
RECYCLE,2021-09-08 18:40:06,,543.413061764081,17918
RECYCLE,2021-09-08 13:04:09,,874.953823862768,17919
RECYCLE,2021-09-08 16:49:26,,305.957625046404,17920
RECYCLE,2021-09-08 15:51:29,,664.522103686566,17921
RECYCLE,2021-09-08 14:57:04,,217.775785259768,17922
RECYCLE,2021-09-08 14:59:37,,221.737000880007,17923
RECYCLE,2021-09-08 14:50:56,,343.385942761265,17924
RECYCLE,2021-09-08 14:48:38,,277.725287177668,17925
RECYCLE,2021-09-08 18:41:00,,891.27530817202,17926
RECYCLE,2021-09-08 14:22:03,,737.290087563087,17928
RECYCLE,2021-09-08 14:31:00,,586.298407955799,17929
RECYCLE,2021-09-08 14:42:46,,384.141761263219,17931
RECYCLE,2021-09-08 14:46:51,,299.013531960084,17932
RUBBISH,,2021-09-08 15:36:11,617.352435671189,18238
RUBBISH,,2021-09-08 13:47:24,239.146035877564,18239
RECYCLE,2021-09-08 17:29:32,,509.293249968472,18241
RECYCLE,2021-09-08 17:29:39,,152.63652442094,18242
RECYCLE,2021-09-08 15:53:20,,1294.27474457036,18243
RECYCLE,2021-09-08 12:49:56,,906.27063973162,18244
RECYCLE,2021-09-08 12:51:57,,316.267708224647,18245
RECYCLE,2021-09-08 13:22:07,,871.423243916422,18246
RECYCLE,2021-09-08 12:53:57,,263.906756004773,18247
RUBBISH,,2021-09-08 12:32:41,315.321654264787,18260
RECYCLE,2021-09-08 17:10:49,,838.534412624834,18299
RECYCLE,2021-09-08 14:11:28,,177.618346868995,18300
RECYCLE,2021-09-08 14:30:49,,525.277098876861,18301
RECYCLE,2021-09-08 14:31:49,,108.296044330094,18302
RECYCLE,2021-09-08 12:38:49,,357.683707552659,18303
RECYCLE,2021-09-08 17:18:14,,380.312887743648,18306
RECYCLE,2021-09-08 14:54:19,,312.318897756115,18307
RECYCLE,2021-09-08 14:41:13,,325.930215208939,18308
RECYCLE,2021-09-08 14:53:02,,786.592928284222,18309
RECYCLE,2021-09-08 14:48:55,,351.749234342752,18310
RECYCLE,2021-09-08 14:47:54,,984.670146346786,18311
RUBBISH,,2021-09-08 12:32:26,572.245020279038,18312
RUBBISH,,2021-09-08 13:26:01,792.349999614968,18313
RUBBISH,,2021-09-08 13:12:25,356.069603500778,18314
RUBBISH,,2021-09-08 13:27:10,308.065219168848,18323
RUBBISH,,2021-09-08 14:06:11,301.234119785419,18324
RUBBISH,,2021-09-08 12:56:23,334.52085118199,18325
RUBBISH,,2021-09-08 14:06:41,453.545786562361,18326
RUBBISH,,2021-09-08 13:38:06,273.967704959253,18328
RECYCLE,2021-09-08 16:35:01,,544.88815748348,18329
RECYCLE,2021-09-08 13:10:03,,591.538874961765,18330
RECYCLE,2021-09-08 14:55:17,,255.830210172543,18457
RECYCLE,2021-09-08 14:47:08,,824.057373825525,18458
RECYCLE,2021-09-08 16:13:32,,245.164603766636,18459
RECYCLE,2021-09-08 16:34:52,,370.71615592011,18460
RECYCLE,2021-09-08 16:35:53,,248.703576459728,18461
RECYCLE,2021-09-08 17:55:18,,330.604669847483,18462
RECYCLE,2021-09-08 17:56:04,,150.902907087543,18464
RECYCLE,2021-09-08 18:56:16,,569.440236356778,18465
RECYCLE,2021-09-08 17:58:07,,251.572725033731,18466
RECYCLE,2021-09-08 18:01:16,,280.693592060152,18467
RECYCLE,2021-09-08 18:26:42,,250.669419585263,18468
RECYCLE,2021-09-08 18:04:30,,326.67962604893,18469
RECYCLE,2021-09-08 18:37:57,,305.27340382558,18470
RECYCLE,2021-09-08 18:36:55,,993.927920633075,18471
RECYCLE,2021-09-08 15:43:53,,298.795327159313,18473
RECYCLE,2021-09-08 16:21:12,,153.539681967325,18474
RECYCLE,2021-09-08 16:20:57,,1164.94034279717,18475
RECYCLE,2021-09-08 16:21:28,,251.458665719167,18476
RECYCLE,2021-09-08 14:04:56,,869.425469406222,18477
RECYCLE,2021-09-08 16:21:42,,135.607852663378,18478
RECYCLE,2021-09-08 16:00:46,,896.75523811886,18479
RECYCLE,2021-09-08 16:21:43,,399.428384179104,18480
RUBBISH,,2021-09-08 12:31:55,283.580801149091,18505
BOTH,2021-09-08 12:59:38,2021-09-08 13:49:01,233.804152613432,18522
BOTH,2021-09-08 12:22:10,2021-09-08 16:30:47,322.816406220966,18539
BOTH,2021-09-08 12:19:36,2021-09-08 16:30:31,325.188179165347,18540
BOTH,2021-09-08 12:36:48,2021-09-08 13:25:26,291.083200012703,18541
RECYCLE,2021-09-08 15:21:31,,592.561559843102,18542
RECYCLE,2021-09-08 16:26:41,,596.927838055709,18544
RECYCLE,2021-09-08 16:30:16,,281.707192932103,18545
BOTH,2021-09-08 14:38:21,2021-09-08 16:01:22,464.745616483391,18547
BOTH,2021-09-08 14:29:08,2021-09-08 16:12:26,292.434544037037,18548
BOTH,2021-09-08 14:28:52,2021-09-08 13:05:39,561.203962315668,18549
RECYCLE,2021-09-08 14:48:21,,625.754224873243,18551
RECYCLE,2021-09-08 17:45:36,,302.968622340592,18553
RUBBISH,,2021-09-08 18:57:32,190.382258553555,18554
BOTH,2021-09-08 13:58:00,2021-09-08 16:20:47,246.588487298615,18555
BOTH,2021-09-08 13:56:00,2021-09-08 16:20:32,278.246766480354,18556
RECYCLE,2021-09-08 14:24:10,,357.203045126836,18557
RUBBISH,,2021-09-08 18:58:19,198.869578447933,18558
RUBBISH,,2021-09-08 18:58:03,180.906810798744,18559
RUBBISH,,2021-09-08 18:57:48,190.487474303225,18560
RECYCLE,2021-09-08 17:27:24,,527.571764060875,18561
BOTH,2021-09-08 17:36:38,2021-09-08 13:33:19,524.151754077679,18562
RUBBISH,,2021-09-08 18:57:17,180.45578318711,18563
BOTH,2021-09-08 14:16:07,2021-09-08 18:58:34,257.907859126827,18564
RECYCLE,2021-09-08 17:36:33,,189.672747424388,18565
RECYCLE,2021-09-08 17:18:27,,446.756900940026,18566
RECYCLE,2021-09-08 17:38:34,,190.563829291406,18567
RECYCLE,2021-09-08 17:24:29,,181.280439242044,18568
RECYCLE,2021-09-08 18:14:47,,189.410903815948,18569
RECYCLE,2021-09-08 12:23:27,,525.850609298618,18570
RECYCLE,2021-09-08 14:54:24,,270.343814552118,18573
RUBBISH,,2021-09-08 15:09:12,133.726914523294,18574
RUBBISH,,2021-09-08 17:26:10,148.349592189051,18576
RECYCLE,2021-09-08 16:49:34,,790.213852032705,18577
BOTH,2021-09-08 14:47:33,2021-09-08 13:02:23,607.338907791828,18579
RECYCLE,2021-09-08 18:21:47,,336.975197645659,18583
RECYCLE,2021-09-08 12:53:10,,311.533404751717,18584
RECYCLE,2021-09-08 18:21:31,,428.030666219151,18587
RUBBISH,,2021-09-08 17:15:08,339.516592454983,18590
RUBBISH,,2021-09-08 12:24:41,195.349355725586,18591
RUBBISH,,2021-09-08 17:15:54,347.624810780534,18592
RUBBISH,,2021-09-08 17:16:10,366.135120401047,18593
RUBBISH,,2021-09-08 17:16:25,273.183313701313,18594
RUBBISH,,2021-09-08 16:13:01,387.994009400843,18595
RUBBISH,,2021-09-08 12:19:03,206.49998607279,18596
RUBBISH,,2021-09-08 13:56:49,380.778800445626,18597
RECYCLE,2021-09-08 18:43:58,,563.05661676012,18598
RUBBISH,,2021-09-08 16:06:21,235.236718942659,18600
RUBBISH,,2021-09-08 16:06:05,255.142690094569,18601
RUBBISH,,2021-09-08 12:10:50,226.871741652544,18602
RUBBISH,,2021-09-08 17:19:45,413.264253646582,18603
RUBBISH,,2021-09-08 12:14:10,235.023019998726,18604
RUBBISH,,2021-09-08 16:37:24,573.535385287633,18605
RUBBISH,,2021-09-08 16:57:41,573.64796146888,18607
RUBBISH,,2021-09-08 13:16:17,202.076039676986,18608
RUBBISH,,2021-09-08 16:58:11,224.632503563349,18609
RUBBISH,,2021-09-08 17:08:58,572.085774688917,18610
RECYCLE,2021-09-08 18:35:06,,574.915467313652,18611
RUBBISH,,2021-09-08 15:41:16,222.835003439519,18619
RUBBISH,,2021-09-08 11:51:52,446.791464239587,18625
RECYCLE,2021-09-08 16:50:04,,187.700365686811,18627
BOTH,2021-09-08 16:49:49,2021-09-08 17:36:11,277.376706523626,18628
RECYCLE,2021-09-08 21:39:18,,154.185910181187,18629
RECYCLE,2021-09-08 20:52:05,,192.831525138059,18630
RECYCLE,2021-09-08 19:44:29,,563.045641419992,18631
RECYCLE,2021-09-08 17:25:33,,195.108962423859,18633
RECYCLE,2021-09-08 16:53:09,,406.810750142609,18634
RECYCLE,2021-09-08 21:49:18,,474.084434211452,18635
RECYCLE,2021-09-08 17:13:45,,383.671672350022,18636
BOTH,2021-09-08 11:48:35,2021-09-08 18:47:08,249.528291100868,18637
BOTH,2021-09-08 16:33:55,2021-09-08 18:30:34,208.3398321348,18640
RECYCLE,2021-09-08 11:33:19,,110.061324702394,18642
RUBBISH,,2021-09-08 18:31:36,146.505857823557,18643
BOTH,2021-09-08 11:40:38,2021-09-08 19:41:29,307.238110435356,18644
RECYCLE,2021-09-08 17:25:18,,205.961844114541,18645
RECYCLE,2021-09-08 17:25:49,,264.488894981605,18646
RECYCLE,2021-09-08 18:35:40,,557.781361439096,18668
RUBBISH,,2021-09-08 20:41:10,800.233234620083,18809
RUBBISH,,2021-09-08 19:19:30,91.4081628369337,18811
RUBBISH,,2021-09-08 19:20:47,314.884582267804,18819
BOTH,2021-09-08 13:59:06,2021-09-08 15:26:39,235.920728266274,19032
BOTH,2021-09-08 15:20:14,2021-09-08 14:47:37,365.13665812971,19035
BOTH,2021-09-08 13:59:14,2021-09-08 15:22:48,211.942555365705,19036
BOTH,2021-09-08 15:19:59,2021-09-08 15:27:56,232.504469689707,19038
BOTH,2021-09-08 15:20:45,2021-09-08 15:27:41,260.512145220406,19039
RECYCLE,2021-09-08 15:21:16,,570.62432320907,19042
BOTH,2021-09-08 16:54:35,2021-09-08 16:47:56,252.992935393883,19044
BOTH,2021-09-08 16:14:19,2021-09-08 16:47:09,299.392914360247,19045
RECYCLE,2021-09-08 15:56:37,,457.477785977631,19046
RECYCLE,2021-09-08 16:16:22,,277.680806558763,19047
BOTH,2021-09-08 16:58:25,2021-09-08 16:56:25,91.3280097033093,19051
BOTH,2021-09-08 14:39:36,2021-09-08 13:03:54,628.987868287419,19095
BOTH,2021-09-08 12:04:59,2021-09-08 13:38:18,636.640442968702,19097
BOTH,2021-09-08 14:40:22,2021-09-08 13:30:03,275.560314867194,19099
BOTH,2021-09-08 12:59:23,2021-09-08 13:46:57,222.076483427014,19100
RECYCLE,2021-09-08 12:12:25,,232.332350188592,19101
BOTH,2021-09-08 16:13:26,2021-09-08 15:38:54,577.496612482698,19103
BOTH,2021-09-08 12:59:54,2021-09-08 14:04:40,577.094003603363,19106
BOTH,2021-09-08 12:58:37,2021-09-08 13:46:11,697.858407641458,19108
BOTH,2021-09-08 12:33:58,2021-09-08 13:16:58,511.892279315165,19109
BOTH,2021-09-08 13:32:25,2021-09-08 14:41:11,654.463967036891,19119
RUBBISH,,2021-09-08 14:26:34,66.6194873999455,19122
RUBBISH,,2021-09-08 17:43:06,260.235047481615,19123
RECYCLE,2021-09-08 14:33:29,,337.218663984259,19124
BOTH,2021-09-08 14:23:44,2021-09-08 17:58:13,588.303087593482,19125
BOTH,2021-09-08 15:14:04,2021-09-08 15:28:58,280.389158106023,19126
BOTH,2021-09-08 14:32:12,2021-09-08 17:42:35,528.042414301317,19127
BOTH,2021-09-08 15:10:29,2021-09-08 18:14:07,293.750263919578,19128
RECYCLE,2021-09-08 14:54:31,,401.695406089509,19129
RECYCLE,2021-09-08 14:46:49,,270.718407002044,19130
BOTH,2021-09-08 14:50:10,2021-09-08 18:14:38,274.017090811508,19131
RECYCLE,2021-09-08 16:17:59,,280.537926293836,19132
RECYCLE,2021-09-08 16:16:10,,266.374722188552,19133
RECYCLE,2021-09-08 13:00:36,,242.785484878544,19135
RECYCLE,2021-09-08 15:28:12,,468.626125720173,19136
RECYCLE,2021-09-08 15:21:47,,245.58658690341,19137
RECYCLE,2021-09-08 16:14:34,,662.30402187744,19138
RECYCLE,2021-09-08 16:16:37,,107.058308033453,19141
RECYCLE,2021-09-08 16:31:15,,199.727691313726,19142
RECYCLE,2021-09-08 15:38:10,,502.816275208604,19144
RECYCLE,2021-09-08 15:50:28,,465.23421538546,19145
RECYCLE,2021-09-08 15:41:29,,234.444907628813,19146
BOTH,2021-09-08 16:37:55,2021-09-08 13:52:23,534.094606831586,19148
BOTH,2021-09-08 16:52:15,2021-09-08 16:45:06,157.249628643992,19149
RUBBISH,,2021-09-08 16:12:41,302.687013221398,19150
BOTH,2021-09-08 16:52:01,2021-09-08 16:44:50,463.983352561882,19151
BOTH,2021-09-08 14:01:10,2021-09-08 18:54:56,94.4890990916034,19152
BOTH,2021-09-08 13:59:53,2021-09-08 18:54:42,180.27677196331,19154
BOTH,2021-09-08 13:32:40,2021-09-08 18:54:27,189.688826974664,19155
RECYCLE,2021-09-08 13:59:37,,523.838664178194,19156
RECYCLE,2021-09-08 13:44:29,,523.798435033636,19157
BOTH,2021-09-08 17:16:53,2021-09-08 18:56:31,180.525998126456,19158
BOTH,2021-09-08 17:38:57,2021-09-08 18:52:08,340.338915957499,19159
RECYCLE,2021-09-08 17:42:32,,305.091223583365,19160
RECYCLE,2021-09-08 12:46:30,,526.116110415149,19162
RECYCLE,2021-09-08 17:44:36,,448.65205069019,19164
BOTH,2021-09-08 12:55:44,2021-09-08 18:53:25,525.086001927778,19165
RECYCLE,2021-09-08 12:58:09,,445.54715305496,19168
BOTH,2021-09-08 12:58:39,2021-09-08 16:38:59,528.329123931474,19170
BOTH,2021-09-08 13:47:57,2021-09-08 18:58:49,267.306722557041,19173
RECYCLE,2021-09-08 18:00:42,,448.387999624542,19176
RECYCLE,2021-09-08 15:08:29,,640.30639187506,19177
RECYCLE,2021-09-08 14:58:26,,569.054595475536,19178
RECYCLE,2021-09-08 15:12:30,,897.282923187958,19179
RECYCLE,2021-09-08 18:24:51,,567.535166959557,19180
RECYCLE,2021-09-08 15:18:32,,309.221565438097,19181
RECYCLE,2021-09-08 14:50:23,,331.860730952949,19183
RECYCLE,2021-09-08 13:35:52,,269.777964692279,19184
RECYCLE,2021-09-08 14:52:24,,277.006498112967,19185
RECYCLE,2021-09-08 14:12:06,,259.089179698995,19186
RECYCLE,2021-09-08 14:14:07,,328.801597237546,19187
BOTH,2021-09-08 17:38:26,2021-09-08 18:48:18,210.250208191989,19188
RUBBISH,,2021-09-08 18:57:01,191.827111126699,19189
BOTH,2021-09-08 17:17:08,2021-09-08 18:56:46,189.478076740495,19190
BOTH,2021-09-08 17:38:11,2021-09-08 18:45:13,526.488442849542,19191
RECYCLE,2021-09-08 13:04:43,,523.784568151658,19192
BOTH,2021-09-08 17:37:40,2021-09-08 18:54:11,191.294092643058,19193
BOTH,2021-09-08 17:37:24,2021-09-08 18:53:56,181.41685292778,19194
BOTH,2021-09-08 13:03:41,2021-09-08 18:53:41,523.996516964461,19195
RECYCLE,2021-09-08 17:37:09,,188.814307152608,19196
BOTH,2021-09-08 12:59:09,2021-09-08 16:33:51,523.602478727791,19197
BOTH,2021-09-08 13:03:41,2021-09-08 13:25:52,190.729662826923,19198
BOTH,2021-09-08 13:05:42,2021-09-08 16:21:18,180.397452147673,19199
RECYCLE,2021-09-08 12:29:29,,524.768691275575,19200
BOTH,2021-09-08 13:15:45,2021-09-08 16:21:03,200.879968960836,19201
RECYCLE,2021-09-08 14:10:05,,279.086414270801,19203
RECYCLE,2021-09-08 14:28:16,,571.637175790435,19204
RECYCLE,2021-09-08 15:20:33,,307.924516031996,19205
RECYCLE,2021-09-08 16:31:18,,484.000598228189,19209
RECYCLE,2021-09-08 16:14:07,,636.792365247554,19210
BOTH,2021-09-08 15:05:37,2021-09-08 17:41:18,516.106790789087,19212
BOTH,2021-09-08 15:05:22,2021-09-08 18:49:00,431.108609321327,19213
RUBBISH,,2021-09-08 18:48:45,240.456725340647,19214
RUBBISH,,2021-09-08 18:45:56,240.4240708444,19215
BOTH,2021-09-08 15:02:32,2021-09-08 18:46:11,429.738581674085,19216
RUBBISH,,2021-09-08 17:02:31,229.652501425071,19365
RUBBISH,,2021-09-08 19:18:59,370.358369546476,19366
RUBBISH,,2021-09-08 17:03:02,510.554125964397,19367
RECYCLE,2021-09-08 21:51:06,,251.659930508055,19485
RECYCLE,2021-09-08 12:44:01,,200.457087242963,19486
RECYCLE,2021-09-08 12:44:17,,416.12421521267,19487
RUBBISH,,2021-09-08 13:28:51,222.547349864113,19491
RUBBISH,,2021-09-08 13:43:13,210.545711525812,19492
RUBBISH,,2021-09-08 13:53:14,573.272250096757,19493
RUBBISH,,2021-09-08 13:43:29,227.725414279511,19494
RUBBISH,,2021-09-08 13:19:21,219.610305914105,19495
RUBBISH,,2021-09-08 17:33:22,573.165528430456,19496
RUBBISH,,2021-09-08 12:56:00,256.261410546346,19497
