visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RUBBISH,,2021-08-24 14:14:51,356.825751617881,23962
RUBBISH,,2021-08-24 16:09:18,339.107396073756,23963
RUBBISH,,2021-08-24 13:57:47,1064.47662597574,23964
RECYCLE,2021-08-24 17:01:21,,196.932532763289,23967
BOTH,2021-08-24 16:00:36,2021-08-24 13:55:13,373.116640230856,23968
BOTH,2021-08-24 16:57:13,2021-08-24 17:56:19,633.754557609068,23969
BOTH,2021-08-24 16:55:10,2021-08-24 17:53:30,667.790527613276,23970
BOTH,2021-08-24 12:27:15,2021-08-24 11:52:21,966.016168642896,23971
BOTH,2021-08-24 16:58:14,2021-08-24 17:57:21,771.027850477697,23972
RECYCLE,2021-08-24 18:04:29,,789.46134408548,23973
RECYCLE,2021-08-24 13:36:10,,1291.350895216,23974
BOTH,2021-08-24 13:23:36,2021-08-24 15:48:44,1495.91384795239,23975
BOTH,2021-08-24 16:28:16,2021-08-24 16:29:08,450.510986624063,23976
BOTH,2021-08-24 13:01:19,2021-08-24 15:21:46,764.535153903231,23977
BOTH,2021-08-24 16:28:32,2021-08-24 16:29:23,300.317134008333,23978
BOTH,2021-08-24 13:05:25,2021-08-24 15:27:10,275.651068034258,23979
BOTH,2021-08-24 13:10:02,2021-08-24 15:33:04,835.084390993872,23980
BOTH,2021-08-24 13:03:53,2021-08-24 15:22:48,284.646311847398,23981
BOTH,2021-08-24 16:30:19,2021-08-24 16:29:39,386.433282454749,23982
BOTH,2021-08-24 16:28:01,2021-08-24 15:13:34,258.272524097707,23983
BOTH,2021-08-24 12:37:14,2021-08-24 16:00:50,878.816800918072,23984
RUBBISH,,2021-08-24 16:10:42,127.667532973891,24076
RUBBISH,,2021-08-24 16:10:50,268.150048000706,24078
RUBBISH,,2021-08-24 16:10:43,288.90958253628,24079
RUBBISH,,2021-08-24 12:56:43,467.939201439805,24080
RUBBISH,,2021-08-24 16:10:27,277.013625206861,24081
RUBBISH,,2021-08-24 16:09:10,244.446557131082,24083
RUBBISH,,2021-08-24 16:11:29,205.035114084047,24087
RUBBISH,,2021-08-24 16:11:21,264.906290417495,24088
RUBBISH,,2021-08-24 16:11:13,279.713536488931,24089
RUBBISH,,2021-08-24 16:11:05,325.881762477178,24090
RUBBISH,,2021-08-24 16:08:35,92.5984242708469,24095
RUBBISH,,2021-08-24 13:31:10,530.568524238314,24096
RUBBISH,,2021-08-24 13:18:35,757.825330311391,24098
RUBBISH,,2021-08-24 15:44:20,738.658158070993,24100
RUBBISH,,2021-08-24 13:13:26,771.198835362448,24101
RUBBISH,,2021-08-24 12:53:24,976.278835606241,24102
RECYCLE,2021-08-24 14:28:46,,406.01235232305,24337
RECYCLE,2021-08-24 14:13:29,,868.644905061854,24338
RECYCLE,2021-08-24 13:40:56,,503.314238797638,24339
RECYCLE,2021-08-24 13:36:53,,125.814070313737,24340
RECYCLE,2021-08-24 12:49:02,,322.290052390959,24341
RECYCLE,2021-08-24 13:25:41,,235.796321975718,24342
RECYCLE,2021-08-24 13:35:52,,115.014507267848,24343
RECYCLE,2021-08-24 14:29:47,,339.653739512959,24344
RECYCLE,2021-08-24 13:37:54,,340.632671534268,24346
RECYCLE,2021-08-24 14:15:31,,501.14246865255,24347
RECYCLE,2021-08-24 14:18:35,,349.544428561027,24348
RECYCLE,2021-08-24 13:41:55,,75.9572577367241,24349
RECYCLE,2021-08-24 13:48:04,,399.267959712776,24350
RECYCLE,2021-08-24 16:14:23,,701.722324001736,24351
RECYCLE,2021-08-24 15:48:02,,262.270316063886,24352
RECYCLE,2021-08-24 15:57:08,,207.35814987918,24353
RECYCLE,2021-08-24 16:19:28,,317.722164271087,24355
RECYCLE,2021-08-24 16:01:11,,139.183360061854,24356
RECYCLE,2021-08-24 16:20:28,,152.009225553514,24357
RECYCLE,2021-08-24 17:03:05,,325.052742452141,24359
RECYCLE,2021-08-24 17:04:06,,241.559332881947,24360
RECYCLE,2021-08-24 16:28:34,,269.500822300638,24363
RECYCLE,2021-08-24 17:02:04,,372.87449742996,24365
RECYCLE,2021-08-24 15:56:08,,110.283969967058,24368
RECYCLE,2021-08-24 16:00:10,,122.094234768454,24369
RUBBISH,,2021-08-24 16:19:59,532.975206509132,24411
RUBBISH,,2021-08-24 16:04:50,170.478599766953,24412
RUBBISH,,2021-08-24 16:03:48,475.416529384848,24413
RUBBISH,,2021-08-24 16:00:12,391.291864926145,24414
BOTH,2021-08-24 11:45:14,2021-08-24 16:18:58,470.920865242019,24416
RUBBISH,,2021-08-24 16:05:20,200.130696066388,24417
RECYCLE,2021-08-24 18:34:15,,315.904861948017,24419
RECYCLE,2021-08-24 11:51:16,,830.771167502148,24440
RUBBISH,,2021-08-24 17:45:32,842.281867179576,24441
BOTH,2021-08-24 16:31:36,2021-08-24 16:33:14,268.37753046104,24487
BOTH,2021-08-24 16:30:35,2021-08-24 16:30:10,240.898579963168,24488
RUBBISH,,2021-08-24 16:55:49,49.1630687721731,24502
RECYCLE,2021-08-24 16:18:54,,201.115106752804,24522
RECYCLE,2021-08-24 16:20:26,,281.408256473298,24523
RECYCLE,2021-08-24 15:46:33,,1715.2497281161,24524
RECYCLE,2021-08-24 15:41:25,,469.643530338304,24525
RECYCLE,2021-08-24 14:44:35,,200.175092800611,24527
RECYCLE,2021-08-24 15:41:10,,405.073222716275,24529
RECYCLE,2021-08-24 15:40:39,,379.902973821234,24530
RECYCLE,2021-08-24 14:48:57,,383.498956793642,24531
RUBBISH,,2021-08-24 16:09:26,264.382046366066,24532
RUBBISH,,2021-08-24 14:11:41,151.804710465892,24533
RUBBISH,,2021-08-24 12:56:51,673.451050002084,24591
RUBBISH,,2021-08-24 13:35:10,412.376334839575,24594
RUBBISH,,2021-08-24 13:53:50,1099.06747695948,24595
RUBBISH,,2021-08-24 16:09:57,300.840110169037,24596
RUBBISH,,2021-08-24 13:37:59,987.374798838653,24598
RUBBISH,,2021-08-24 13:36:58,97.1614544568991,24599
RUBBISH,,2021-08-24 14:11:39,300.79611957237,24602
RUBBISH,,2021-08-24 14:11:32,265.244259996628,24603
RUBBISH,,2021-08-24 14:05:22,216.6357864192,24604
RUBBISH,,2021-08-24 14:11:47,301.272796328652,24605
RUBBISH,,2021-08-24 14:11:54,392.88957388055,24606
BOTH,2021-08-24 13:07:54,2021-08-24 12:03:10,655.07314411437,24607
BOTH,2021-08-24 13:08:55,2021-08-24 12:03:26,475.59458336066,24608
BOTH,2021-08-24 13:20:29,2021-08-24 12:23:58,407.602690065814,24609
BOTH,2021-08-24 13:27:56,2021-08-24 12:26:01,366.030523643314,24610
RECYCLE,2021-08-24 13:23:34,,313.521620628337,24611
BOTH,2021-08-24 17:07:32,2021-08-24 12:26:16,371.848182569013,24614
RECYCLE,2021-08-24 17:07:01,,93.4105475193465,24615
RUBBISH,,2021-08-24 14:15:07,314.796025875658,24616
RECYCLE,2021-08-24 12:59:25,,726.441043159069,24618
RECYCLE,2021-08-24 12:58:55,,1378.18678345902,24619
BOTH,2021-08-24 11:49:15,2021-08-24 16:20:46,1181.99358667577,24636
RUBBISH,,2021-08-24 13:48:47,645.509376607191,24697
RUBBISH,,2021-08-24 12:51:43,366.726182976987,24699
BOTH,2021-08-24 13:32:18,2021-08-24 12:55:49,477.380216213464,24700
RUBBISH,,2021-08-24 12:56:20,244.971249517279,24701
RECYCLE,2021-08-24 17:07:09,,174.607147165698,24702
RECYCLE,2021-08-24 12:51:43,,298.875120003149,24704
RECYCLE,2021-08-24 17:00:13,,149.989555979042,24705
BOTH,2021-08-24 17:04:04,2021-08-24 11:51:45,261.374931256144,24717
RECYCLE,2021-08-24 17:07:13,,1779.2821395157,24723
BOTH,2021-08-24 12:31:29,2021-08-24 16:52:22,1072.56696206298,24727
BOTH,2021-08-24 12:19:25,2021-08-24 16:33:53,362.180867530768,24728
BOTH,2021-08-24 14:06:34,2021-08-24 14:05:22,468.027870149095,26627
BOTH,2021-08-24 14:18:07,2021-08-24 17:25:42,154.441467124237,26628
BOTH,2021-08-24 14:58:56,2021-08-24 17:54:43,77.4721928117988,26629
BOTH,2021-08-24 14:35:34,2021-08-24 17:53:11,317.833012124608,26630
BOTH,2021-08-24 14:59:41,2021-08-24 17:56:46,45.5521292166836,26631
BOTH,2021-08-24 14:43:00,2021-08-24 17:46:45,556.300618599326,26632
RECYCLE,2021-08-24 14:36:35,,166.90234185946,26633
BOTH,2021-08-24 14:51:14,2021-08-24 17:54:12,193.66240019612,26634
BOTH,2021-08-24 14:28:22,2021-08-24 17:53:57,119.090440564428,26635
RECYCLE,2021-08-24 14:08:36,,37.7631353206221,26636
BOTH,2021-08-24 14:30:57,2021-08-24 17:52:40,232.819698380793,26637
BOTH,2021-08-24 14:31:43,2021-08-24 17:52:55,234.532637199851,26638
BOTH,2021-08-24 14:16:50,2021-08-24 13:52:18,474.707402589136,26639
RUBBISH,,2021-08-24 14:47:55,147.061388219611,26641
BOTH,2021-08-24 13:58:52,2021-08-24 13:11:20,471.699163157519,26643
RECYCLE,2021-08-24 14:08:22,,113.632982769068,26644
BOTH,2021-08-24 14:08:07,2021-08-24 17:21:20,125.910106147664,26645
BOTH,2021-08-24 14:58:40,2021-08-24 14:45:52,465.311532548319,26647
BOTH,2021-08-24 18:49:46,2021-08-24 18:00:30,467.913301619686,26824
BOTH,2021-08-24 14:49:39,2021-08-24 18:01:09,450.390060722186,26825
RECYCLE,2021-08-24 18:51:10,,381.924784811772,26826
BOTH,2021-08-24 18:49:54,2021-08-24 18:00:38,226.594678970903,26828
BOTH,2021-08-24 18:49:31,2021-08-24 18:00:23,224.216606912828,26831
BOTH,2021-08-24 13:07:14,2021-08-24 18:06:17,397.347170321494,26833
BOTH,2021-08-24 14:48:38,2021-08-24 18:20:56,200.245873119626,26834
BOTH,2021-08-24 14:48:54,2021-08-24 18:15:32,279.220393718043,26835
BOTH,2021-08-24 14:49:09,2021-08-24 18:09:53,244.730149160216,26836
BOTH,2021-08-24 13:08:46,2021-08-24 13:08:38,638.979782325601,26837
BOTH,2021-08-24 13:29:16,2021-08-24 14:02:57,739.569065978795,26838
BOTH,2021-08-24 18:24:53,2021-08-24 14:04:58,246.445505586031,26839
BOTH,2021-08-24 13:20:50,2021-08-24 14:55:20,801.859757063172,26840
BOTH,2021-08-24 18:24:37,2021-08-24 14:57:21,237.048154677693,26841
BOTH,2021-08-24 13:43:35,2021-08-24 14:25:09,869.267324361161,26842
BOTH,2021-08-24 18:24:22,2021-08-24 13:20:42,227.958229898861,26846
BOTH,2021-08-24 16:14:47,2021-08-24 18:36:55,291.116801018918,26847
BOTH,2021-08-24 18:40:11,2021-08-24 18:40:56,286.521197254207,26848
BOTH,2021-08-24 16:15:03,2021-08-24 12:42:28,278.921778912706,26849
BOTH,2021-08-24 16:15:18,2021-08-24 18:06:42,517.344760509731,26850
BOTH,2021-08-24 18:40:27,2021-08-24 17:06:22,294.189146654353,26851
BOTH,2021-08-24 18:40:34,2021-08-24 18:12:45,220.20005878027,26853
BOTH,2021-08-24 14:29:34,2021-08-24 18:10:44,350.008323052433,26854
BOTH,2021-08-24 18:40:42,2021-08-24 13:38:49,415.789776894868,26855
BOTH,2021-08-24 12:31:40,2021-08-24 15:00:41,457.169469318932,26856
BOTH,2021-08-24 18:41:13,2021-08-24 18:21:26,213.850785063169,26857
BOTH,2021-08-24 18:40:57,2021-08-24 18:21:11,194.159076181584,26858
BOTH,2021-08-24 14:28:52,2021-08-24 18:18:46,71.8378524860837,26859
BOTH,2021-08-24 14:30:09,2021-08-24 17:26:28,47.8057620151189,26860
RUBBISH,,2021-08-24 17:28:29,206.756510293325,26861
BOTH,2021-08-24 14:36:49,2021-08-24 15:01:19,620.457807580399,26862
BOTH,2021-08-24 14:27:04,2021-08-24 14:46:56,629.107003962545,26863
BOTH,2021-08-24 17:17:35,2021-08-24 17:52:37,560.807358298352,26864
BOTH,2021-08-24 14:29:07,2021-08-24 18:26:51,541.546653704321,26865
BOTH,2021-08-24 18:18:52,2021-08-24 15:25:59,173.483924470692,26866
BOTH,2021-08-24 14:28:36,2021-08-24 18:16:47,236.197385676238,26867
BOTH,2021-08-24 15:46:57,2021-08-24 18:42:56,529.617610958813,26868
RECYCLE,2021-08-24 18:17:51,,171.41793441015,26869
RUBBISH,,2021-08-24 15:40:06,521.57310695409,26870
BOTH,2021-08-24 12:33:28,2021-08-24 14:16:54,353.119037199421,26871
BOTH,2021-08-24 12:47:31,2021-08-24 14:45:56,755.634227754059,26872
BOTH,2021-08-24 18:49:24,2021-08-24 18:00:15,223.809306477674,26873
BOTH,2021-08-24 15:04:42,2021-08-24 15:22:57,732.930793228157,26874
BOTH,2021-08-24 14:47:06,2021-08-24 18:21:10,26.7188896100458,26875
BOTH,2021-08-24 14:48:39,2021-08-24 17:49:05,422.143694312875,26898
BOTH,2021-08-24 14:59:26,2021-08-24 17:56:31,151.394379322279,26899
BOTH,2021-08-24 14:59:11,2021-08-24 17:54:58,149.449402036963,26900
BOTH,2021-08-24 13:54:46,2021-08-24 17:21:05,144.553757857269,26913
BOTH,2021-08-24 13:54:31,2021-08-24 12:57:15,471.50861517186,26914
BOTH,2021-08-24 13:54:15,2021-08-24 17:17:29,157.187702665871,26916
BOTH,2021-08-24 13:31:41,2021-08-24 13:10:15,467.640206176502,26918
BOTH,2021-08-24 12:51:23,2021-08-24 12:31:06,473.352859247106,26919
RUBBISH,,2021-08-24 14:48:10,245.107377973123,26920
BOTH,2021-08-24 13:31:10,2021-08-24 13:01:12,472.549965391046,26922
RUBBISH,,2021-08-24 17:11:50,133.090605347652,26923
BOTH,2021-08-24 13:29:22,2021-08-24 17:16:12,244.862573366299,26924
BOTH,2021-08-24 15:03:33,2021-08-24 18:03:43,595.22337089993,26925
BOTH,2021-08-24 13:30:39,2021-08-24 17:12:06,559.215716376537,26926
BOTH,2021-08-24 15:03:02,2021-08-24 18:02:56,108.588560696742,26927
BOTH,2021-08-24 15:05:05,2021-08-24 18:06:01,256.958095287854,26928
BOTH,2021-08-24 15:02:32,2021-08-24 18:02:26,251.199098658451,26929
BOTH,2021-08-24 15:01:30,2021-08-24 18:01:24,180.7058335553,26931
BOTH,2021-08-24 15:05:51,2021-08-24 18:08:51,135.803862325267,26934
BOTH,2021-08-24 15:06:07,2021-08-24 18:09:22,404.187154758852,26935
RUBBISH,,2021-08-24 17:05:56,226.031363121569,26940
BOTH,2021-08-24 13:01:39,2021-08-24 12:35:34,453.132530151531,26943
BOTH,2021-08-24 12:56:15,2021-08-24 12:30:11,307.609411325903,26944
BOTH,2021-08-24 12:57:48,2021-08-24 12:31:28,182.025703696099,26945
BOTH,2021-08-24 15:05:36,2021-08-24 18:07:34,135.352476297211,26947
BOTH,2021-08-24 15:05:35,2021-08-24 18:07:18,72.2678802702675,26949
BOTH,2021-08-24 15:00:59,2021-08-24 17:59:51,177.745586403734,27050
BOTH,2021-08-24 13:46:18,2021-08-24 13:36:24,572.926868937851,27051
BOTH,2021-08-24 18:22:59,2021-08-24 14:22:50,220.912443705366,27145
BOTH,2021-08-24 18:17:20,2021-08-24 14:22:19,507.660068561933,27146
BOTH,2021-08-24 18:42:29,2021-08-24 18:57:20,504.94564154987,27147
BOTH,2021-08-24 17:00:41,2021-08-24 17:49:58,182.861189806804,27148
BOTH,2021-08-24 17:02:14,2021-08-24 15:18:28,347.21542217871,27149
BOTH,2021-08-24 16:28:44,2021-08-24 14:36:37,180.164313476962,27150
BOTH,2021-08-24 15:51:50,2021-08-24 18:17:48,640.276451401165,27151
RECYCLE,2021-08-24 18:18:20,,42.4463321830316,27152
BOTH,2021-08-24 18:18:06,2021-08-24 15:13:53,323.811832202234,27154
BOTH,2021-08-24 18:18:22,2021-08-24 15:19:56,190.459290395862,27155
BOTH,2021-08-24 13:55:22,2021-08-24 18:34:54,525.869342843533,27156
BOTH,2021-08-24 16:14:19,2021-08-24 12:56:19,656.912097240231,27157
BOTH,2021-08-24 16:15:51,2021-08-24 12:40:25,391.787283158845,27158
BOTH,2021-08-24 16:20:14,2021-08-24 12:56:50,285.712551929176,27159
BOTH,2021-08-24 16:28:13,2021-08-24 19:46:58,522.388734371475,27160
BOTH,2021-08-24 15:52:41,2021-08-24 17:24:49,531.684639760585,27161
BOTH,2021-08-24 15:45:43,2021-08-24 18:56:03,524.199622179783,27162
RUBBISH,,2021-08-24 19:24:48,690.978320440895,27163
BOTH,2021-08-24 18:23:45,2021-08-24 12:00:11,502.362233719725,27164
BOTH,2021-08-24 18:26:50,2021-08-24 17:20:43,513.426596458396,27165
RECYCLE,2021-08-24 18:18:21,,276.211356886329,27166
BOTH,2021-08-24 16:00:40,2021-08-24 19:36:12,672.976476620811,27167
BOTH,2021-08-24 15:39:14,2021-08-24 17:59:28,186.095731995143,27178
BOTH,2021-08-24 15:38:59,2021-08-24 17:59:21,219.394873782877,27179
BOTH,2021-08-24 15:38:42,2021-08-24 17:59:04,58.4693107356757,27180
BOTH,2021-08-24 15:38:43,2021-08-24 17:59:05,124.933715400241,27181
BOTH,2021-08-24 15:39:44,2021-08-24 17:59:44,138.489184167442,27184
BOTH,2021-08-24 18:49:00,2021-08-24 17:59:52,171.912455378589,27185
BOTH,2021-08-24 15:39:30,2021-08-24 17:59:36,281.412494734621,27186
BOTH,2021-08-24 14:05:30,2021-08-24 13:15:47,611.433815510223,27187
BOTH,2021-08-24 14:02:10,2021-08-24 13:06:33,611.354046507224,27188
BOTH,2021-08-24 17:16:32,2021-08-24 18:30:40,41.5573646515016,27189
BOTH,2021-08-24 17:16:17,2021-08-24 18:30:41,115.318564119037,27190
BOTH,2021-08-24 17:16:33,2021-08-24 18:30:25,262.401530602142,27191
BOTH,2021-08-24 13:37:46,2021-08-24 13:30:40,304.092821938264,27192
BOTH,2021-08-24 13:34:26,2021-08-24 13:21:41,189.835314845814,27193
BOTH,2021-08-24 16:29:16,2021-08-24 15:59:48,284.567936310579,27194
BOTH,2021-08-24 16:19:32,2021-08-24 14:03:39,313.580551753108,27195
RUBBISH,,2021-08-24 13:06:17,189.229664701202,27196
BOTH,2021-08-24 14:59:56,2021-08-24 12:50:38,297.007247294268,27197
BOTH,2021-08-24 17:15:15,2021-08-24 18:30:56,174.006741040156,27198
BOTH,2021-08-24 15:05:04,2021-08-24 18:10:22,259.154903533027,27199
BOTH,2021-08-24 17:16:48,2021-08-24 17:44:35,226.432837852788,27200
BOTH,2021-08-24 14:53:00,2021-08-24 13:08:51,304.337899984687,27201
BOTH,2021-08-24 17:17:04,2021-08-24 17:46:36,234.920402145718,27202
BOTH,2021-08-24 16:24:24,2021-08-24 15:47:45,294.173350791565,27203
BOTH,2021-08-24 15:21:16,2021-08-24 13:47:33,142.026517847175,27204
BOTH,2021-08-24 15:18:11,2021-08-24 13:45:32,360.090691731359,27205
BOTH,2021-08-24 13:50:36,2021-08-24 18:29:39,140.811503194897,27206
BOTH,2021-08-24 13:51:22,2021-08-24 18:29:55,137.272018157722,27207
BOTH,2021-08-24 16:25:25,2021-08-24 15:53:46,193.220892600281,27208
BOTH,2021-08-24 14:56:05,2021-08-24 18:30:10,296.107905660514,27209
BOTH,2021-08-24 15:13:17,2021-08-24 13:59:39,503.575825013168,27210
BOTH,2021-08-24 15:30:46,2021-08-24 13:59:23,88.8564392310589,27211
BOTH,2021-08-24 15:02:45,2021-08-24 14:21:31,307.943253122071,27212
BOTH,2021-08-24 14:37:20,2021-08-24 18:10:53,210.983763897435,27213
BOTH,2021-08-24 14:19:37,2021-08-24 18:11:08,113.733934425997,27214
BOTH,2021-08-24 14:20:54,2021-08-24 18:13:11,236.948853780509,27215
BOTH,2021-08-24 15:31:01,2021-08-24 14:02:59,197.196026487473,27216
BOTH,2021-08-24 17:40:29,2021-08-24 18:01:24,372.707935869315,27217
BOTH,2021-08-24 14:57:31,2021-08-24 16:03:45,323.432059478107,27218
BOTH,2021-08-24 17:39:58,2021-08-24 17:30:07,336.540858866552,27219
BOTH,2021-08-24 15:25:37,2021-08-24 13:53:44,489.914864922884,27220
BOTH,2021-08-24 17:39:43,2021-08-24 17:23:42,384.834028355527,27221
BOTH,2021-08-24 15:21:00,2021-08-24 17:55:45,345.939957317622,27222
BOTH,2021-08-24 16:13:27,2021-08-24 18:01:08,501.510137906954,27223
BOTH,2021-08-24 16:10:37,2021-08-24 17:55:30,525.615578342862,27224
BOTH,2021-08-24 14:31:31,2021-08-24 14:24:53,334.373544109658,27225
BOTH,2021-08-24 14:51:20,2021-08-24 18:21:54,150.608855198694,27226
BOTH,2021-08-24 16:42:54,2021-08-24 14:28:29,200.652532048015,27227
BOTH,2021-08-24 16:42:23,2021-08-24 15:01:01,44.5706753027786,27228
BOTH,2021-08-24 17:09:12,2021-08-24 15:03:51,171.729055718412,27229
BOTH,2021-08-24 17:08:41,2021-08-24 19:46:27,386.116288231827,27230
BOTH,2021-08-24 16:40:35,2021-08-24 15:02:49,386.25118789172,27231
BOTH,2021-08-24 14:51:35,2021-08-24 18:22:10,200.199015416442,27232
BOTH,2021-08-24 17:12:49,2021-08-24 19:45:57,334.040088238556,27233
BOTH,2021-08-24 14:53:24,2021-08-24 16:04:00,215.840176894105,27234
RECYCLE,2021-08-24 16:41:52,,335.118532141013,27235
BOTH,2021-08-24 14:54:11,2021-08-24 16:03:59,124.747244672945,27236
BOTH,2021-08-24 16:39:33,2021-08-24 15:00:15,455.388761345169,27237
BOTH,2021-08-24 16:34:09,2021-08-24 14:50:14,501.270681913125,27238
BOTH,2021-08-24 14:50:49,2021-08-24 18:21:08,336.221279511661,27239
BOTH,2021-08-24 15:33:21,2021-08-24 17:37:02,314.360026754288,27240
BOTH,2021-08-24 15:36:26,2021-08-24 18:46:02,336.801767533156,27241
BOTH,2021-08-24 15:40:03,2021-08-24 18:53:45,381.344141910206,27242
RECYCLE,2021-08-24 14:27:55,,184.308985200437,27243
BOTH,2021-08-24 15:33:05,2021-08-24 18:38:20,145.824484991012,27244
BOTH,2021-08-24 14:47:44,2021-08-24 18:05:53,385.453713978795,27245
RECYCLE,2021-08-24 16:43:10,,152.946556259253,27246
BOTH,2021-08-24 16:43:26,2021-08-24 14:33:52,181.956688516577,27247
RUBBISH,,2021-08-24 18:37:19,230.287475875695,27248
BOTH,2021-08-24 13:34:13,2021-08-24 17:55:29,527.622588081862,27249
BOTH,2021-08-24 13:40:53,2021-08-24 17:44:13,169.309166551897,27251
BOTH,2021-08-24 14:27:24,2021-08-24 17:59:36,397.55409007382,27252
BOTH,2021-08-24 13:42:25,2021-08-24 15:01:18,210.539319897733,27253
BOTH,2021-08-24 16:49:05,2021-08-24 14:46:25,430.628420862715,27254
BOTH,2021-08-24 13:52:12,2021-08-24 17:35:45,712.866606479247,27255
RUBBISH,,2021-08-24 13:12:54,264.841791340363,27256
RUBBISH,,2021-08-24 19:25:34,321.293679876122,27257
RUBBISH,,2021-08-24 17:41:15,525.357350133361,27258
RUBBISH,,2021-08-24 14:56:56,263.657068799777,27259
RUBBISH,,2021-08-24 14:55:08,181.340776926889,27260
RUBBISH,,2021-08-24 12:57:00,315.499873833995,27261
RUBBISH,,2021-08-24 17:48:41,62.4799490225443,27262
RUBBISH,,2021-08-24 17:48:56,264.821062109414,27263
BOTH,2021-08-24 16:52:26,2021-08-24 14:54:37,352.071641154115,27264
RUBBISH,,2021-08-24 17:49:12,463.212556667216,27265
RUBBISH,,2021-08-24 18:54:15,254.426839767077,27266
RUBBISH,,2021-08-24 13:45:28,259.471025190176,27267
RUBBISH,,2021-08-24 13:38:17,462.590562692974,27268
RUBBISH,,2021-08-24 19:25:03,278.434058065144,27269
RUBBISH,,2021-08-24 19:25:19,475.339867201477,27270
RUBBISH,,2021-08-24 13:34:57,261.866553430572,27271
BOTH,2021-08-24 15:30:15,2021-08-24 13:58:37,492.510044935546,27272
BOTH,2021-08-24 15:53:54,2021-08-24 17:22:56,507.863646202589,27273
BOTH,2021-08-24 15:03:20,2021-08-24 13:38:42,446.538360137261,27274
RECYCLE,2021-08-24 18:09:07,,43.0777938199838,27275
RUBBISH,,2021-08-24 13:49:57,194.206853910614,27276
BOTH,2021-08-24 17:56:18,2021-08-24 13:51:58,181.239566206438,27277
RECYCLE,2021-08-24 15:04:53,,38.1262915992795,27278
RUBBISH,,2021-08-24 13:30:30,220.816916816292,27279
RUBBISH,,2021-08-24 13:23:04,187.130524275751,27280
BOTH,2021-08-24 14:42:02,2021-08-24 12:58:11,402.791504705009,27281
BOTH,2021-08-24 18:09:22,2021-08-24 12:27:36,433.256144875356,27282
BOTH,2021-08-24 17:56:02,2021-08-24 12:11:42,393.331268444881,27284
BOTH,2021-08-24 14:50:15,2021-08-24 13:19:13,557.150411631589,27285
BOTH,2021-08-24 15:31:51,2021-08-24 14:04:21,844.131493855659,27286
RECYCLE,2021-08-24 15:34:10,,202.766950457431,27287
RECYCLE,2021-08-24 18:10:09,,403.859006283238,27288
BOTH,2021-08-24 18:09:38,2021-08-24 12:28:53,203.783354872629,27289
BOTH,2021-08-24 17:49:37,2021-08-24 17:59:10,435.954889051176,27293
BOTH,2021-08-24 18:06:33,2021-08-24 13:39:52,172.57196689967,27294
BOTH,2021-08-24 18:25:55,2021-08-24 13:37:51,200.949130122933,27295
BOTH,2021-08-24 18:25:39,2021-08-24 13:12:40,209.646317889712,27296
RECYCLE,2021-08-24 18:21:26,,366.344667197794,27297
BOTH,2021-08-24 18:01:25,2021-08-24 13:13:40,410.101739309775,27298
BOTH,2021-08-24 17:56:48,2021-08-24 18:13:15,301.253390517436,27299
BOTH,2021-08-24 15:21:35,2021-08-24 13:47:56,537.437263730038,27300
BOTH,2021-08-24 15:13:22,2021-08-24 13:35:50,708.820915411689,27301
BOTH,2021-08-24 18:21:57,2021-08-24 18:05:13,331.486182763683,27302
RECYCLE,2021-08-24 18:22:12,,189.450900649934,27303
BOTH,2021-08-24 18:22:28,2021-08-24 12:07:52,293.472152881255,27304
BOTH,2021-08-24 18:22:43,2021-08-24 14:23:05,285.079473106564,27305
BOTH,2021-08-24 16:43:34,2021-08-24 14:39:45,508.066290587698,27306
RECYCLE,2021-08-24 13:59:12,,217.866213674857,27311
