OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited
18367,BOTH,2021-06-16 18:32:37,2021-06-16 16:18:44
18368,RUBBISH,,2021-06-16 14:27:23
18369,RUBBISH,,2021-06-16 13:39:39
18370,BOTH,2021-06-16 16:51:10,2021-06-16 15:53:13
18371,BOTH,2021-06-16 18:32:22,2021-06-16 16:18:28
18372,RUBBISH,,2021-06-16 15:51:40
18373,RECYCLE,2021-06-16 17:45:00,
18374,RECYCLE,2021-06-16 18:38:02,
18377,BOTH,2021-06-16 18:31:51,2021-06-16 16:17:57
18378,BOTH,2021-06-16 18:32:07,2021-06-16 16:18:13
18421,BOTH,2021-06-16 16:54:31,2021-06-16 15:34:55
18422,BOTH,2021-06-16 12:56:54,2021-06-16 15:35:57
18426,BOTH,2021-06-16 12:55:52,2021-06-16 15:35:26
18427,RUBBISH,,2021-06-16 15:26:40
18428,RUBBISH,,2021-06-16 15:20:29
18429,BOTH,2021-06-16 12:59:59,2021-06-16 15:37:28
18430,BOTH,2021-06-16 12:59:13,2021-06-16 15:37:14
18431,RECYCLE,2021-06-16 16:43:41,
18432,BOTH,2021-06-16 16:58:39,2021-06-16 13:48:47
18433,RECYCLE,2021-06-16 16:55:49,
18434,BOTH,2021-06-16 16:43:57,2021-06-16 15:42:39
18436,RUBBISH,,2021-06-16 14:12:09
18437,BOTH,2021-06-16 17:41:08,2021-06-16 14:08:06
18438,BOTH,2021-06-16 17:41:39,2021-06-16 14:25:50
18439,BOTH,2021-06-16 17:41:24,2021-06-16 14:24:18
18496,RUBBISH,,2021-06-16 13:50:49
19917,BOTH,2021-06-16 13:52:21,2021-06-16 17:04:55
19918,BOTH,2021-06-16 18:23:36,2021-06-16 13:25:19
19919,BOTH,2021-06-16 15:29:17,2021-06-16 15:52:16
19962,RUBBISH,,2021-06-16 15:44:42
19963,BOTH,2021-06-16 18:14:22,2021-06-16 13:51:32
19964,BOTH,2021-06-16 18:14:53,2021-06-16 13:54:06
19965,BOTH,2021-06-16 15:31:36,2021-06-16 13:53:51
19966,BOTH,2021-06-16 18:31:20,2021-06-16 16:17:42
19967,BOTH,2021-06-16 18:30:49,2021-06-16 16:17:11
19969,RECYCLE,2021-06-16 12:47:40,
19970,BOTH,2021-06-16 18:43:58,2021-06-16 13:40:44
19971,RECYCLE,2021-06-16 18:13:35,
19972,BOTH,2021-06-16 18:44:14,2021-06-16 13:37:08
19973,RECYCLE,2021-06-16 18:29:01,
19974,RECYCLE,2021-06-16 18:28:15,
3,BOTH,2021-06-15 13:15:12,2021-06-15 13:09:23
8,RUBBISH,,2021-06-15 12:32:24
10,RUBBISH,,2021-06-15 12:31:53
11,RUBBISH,,2021-06-15 11:02:49
13,RUBBISH,,2021-06-15 19:30:57
14,RUBBISH,,2021-06-15 19:30:42
15,BOTH,2021-06-15 13:01:07,2021-06-15 13:42:59
16,BOTH,2021-06-15 12:55:04,2021-06-15 19:30:26
17,RUBBISH,,2021-06-15 12:34:52
18,RUBBISH,,2021-06-15 19:29:56
19,RUBBISH,,2021-06-15 19:29:55
20,RUBBISH,,2021-06-15 19:29:54
21,BOTH,2021-06-15 15:13:34,2021-06-15 19:29:40
22,BOTH,2021-06-15 15:11:33,2021-06-15 16:19:46
23,RUBBISH,,2021-06-15 10:58:44
24,RUBBISH,,2021-06-15 10:53:40
25,BOTH,2021-06-15 12:53:04,2021-06-15 16:51:22
26,BOTH,2021-06-15 13:25:16,2021-06-15 13:21:26
27,BOTH,2021-06-15 15:21:37,2021-06-15 16:26:42
28,BOTH,2021-06-15 12:08:47,2021-06-15 16:48:00
29,BOTH,2021-06-15 11:52:43,2021-06-15 15:39:18
32,RUBBISH,,2021-06-15 16:46:13
33,BOTH,2021-06-15 14:34:22,2021-06-15 12:54:10
34,RUBBISH,,2021-06-15 12:52:53
35,BOTH,2021-06-15 12:02:46,2021-06-15 16:59:04
36,RUBBISH,,2021-06-15 12:26:15
37,RUBBISH,,2021-06-15 21:13:21
38,RUBBISH,,2021-06-15 21:11:33
39,BOTH,2021-06-15 15:29:40,2021-06-15 16:29:47
41,BOTH,2021-06-15 13:27:17,2021-06-15 13:24:46
42,BOTH,2021-06-15 12:40:59,2021-06-15 21:14:15
43,RECYCLE,2021-06-15 15:33:41,
44,BOTH,2021-06-15 11:45:47,2021-06-15 11:46:51
45,RUBBISH,,2021-06-15 10:52:40
237,RUBBISH,,2021-06-15 13:13:00
239,RUBBISH,,2021-06-15 10:43:53
241,BOTH,2021-06-15 15:59:51,2021-06-15 15:06:05
242,BOTH,2021-06-15 13:39:22,2021-06-15 19:29:10
244,BOTH,2021-06-15 15:53:49,2021-06-15 19:28:39
251,RUBBISH,,2021-06-15 19:29:54
252,RUBBISH,,2021-06-15 19:29:40
253,RUBBISH,,2021-06-15 19:29:39
254,BOTH,2021-06-15 16:28:00,2021-06-15 16:01:17
255,RUBBISH,,2021-06-15 19:29:38
256,BOTH,2021-06-15 16:21:58,2021-06-15 16:09:45
257,RUBBISH,,2021-06-15 11:00:09
259,RECYCLE,2021-06-15 13:29:18,
260,BOTH,2021-06-15 13:31:18,2021-06-15 16:48:32
261,RUBBISH,,2021-06-15 19:29:25
262,BOTH,2021-06-15 14:49:25,2021-06-15 15:52:33
263,BOTH,2021-06-15 14:47:24,2021-06-15 15:51:31
264,BOTH,2021-06-15 14:43:22,2021-06-15 16:48:47
265,BOTH,2021-06-15 14:42:33,2021-06-15 12:19:10
266,RECYCLE,2021-06-15 13:33:19,
267,RECYCLE,2021-06-15 13:35:19,
268,RECYCLE,2021-06-15 16:48:06,
269,BOTH,2021-06-15 14:44:51,2021-06-15 15:57:37
270,RECYCLE,2021-06-15 15:47:46,
271,RECYCLE,2021-06-15 16:46:06,
272,BOTH,2021-06-15 15:37:02,2021-06-15 21:14:54
273,BOTH,2021-06-15 14:37:10,2021-06-15 12:15:02
274,RECYCLE,2021-06-15 12:12:49,
276,RECYCLE,2021-06-15 13:38:01,
278,BOTH,2021-06-15 14:21:54,2021-06-15 14:40:27
291,BOTH,2021-06-15 16:44:05,2021-06-15 14:27:52
292,RECYCLE,2021-06-15 15:51:47,
293,RECYCLE,2021-06-15 15:51:48,
302,RECYCLE,2021-06-15 15:54:42,
303,BOTH,2021-06-15 16:49:06,2021-06-15 14:40:42
304,RUBBISH,,2021-06-15 16:22:08
305,BOTH,2021-06-15 14:39:20,2021-06-15 15:42:17
306,BOTH,2021-06-15 16:30:49,2021-06-15 11:45:08
307,RECYCLE,2021-06-15 16:41:34,
309,BOTH,2021-06-15 14:35:19,2021-06-15 15:38:26
310,BOTH,2021-06-15 14:33:18,2021-06-15 15:38:11
311,BOTH,2021-06-15 16:31:35,2021-06-15 11:46:09
312,BOTH,2021-06-15 16:40:17,2021-06-15 11:41:02
313,RECYCLE,2021-06-15 16:40:47,
314,RECYCLE,2021-06-15 16:05:28,
315,RECYCLE,2021-06-15 16:05:43,
316,BOTH,2021-06-15 15:37:43,2021-06-15 21:15:09
317,BOTH,2021-06-15 15:43:45,2021-06-15 14:27:37
318,RUBBISH,,2021-06-15 21:15:25
319,BOTH,2021-06-15 14:37:20,2021-06-15 15:39:43
320,BOTH,2021-06-15 16:17:15,2021-06-15 11:47:26
321,BOTH,2021-06-15 16:28:00,2021-06-15 11:59:41
322,RECYCLE,2021-06-15 16:28:31,
324,RUBBISH,,2021-06-15 14:50:00
447,RECYCLE,2021-06-15 11:32:41,
449,RECYCLE,2021-06-15 11:55:52,
452,RECYCLE,2021-06-15 12:11:40,
455,RECYCLE,2021-06-15 11:19:26,
456,RECYCLE,2021-06-15 11:23:00,
459,RECYCLE,2021-06-15 11:27:50,
463,RECYCLE,2021-06-15 11:14:35,
468,RECYCLE,2021-06-15 11:38:32,
474,RECYCLE,2021-06-15 11:07:42,
475,RECYCLE,2021-06-15 12:03:00,
482,RECYCLE,2021-06-15 11:46:26,
500,RECYCLE,2021-06-15 11:03:37,
502,RECYCLE,2021-06-15 10:52:25,
507,RECYCLE,2021-06-15 10:45:32,
514,RECYCLE,2021-06-15 10:58:01,
527,RECYCLE,2021-06-15 12:50:54,
529,RECYCLE,2021-06-15 12:44:46,
533,RECYCLE,2021-06-15 12:51:49,
559,RECYCLE,2021-06-15 12:40:57,
573,RECYCLE,2021-06-15 12:32:48,
583,RUBBISH,,2021-06-15 15:12:49
584,RUBBISH,,2021-06-15 15:46:18
585,RUBBISH,,2021-06-15 15:46:34
586,RUBBISH,,2021-06-15 14:24:50
587,RUBBISH,,2021-06-15 19:49:53
589,RUBBISH,,2021-06-15 14:57:52
591,RUBBISH,,2021-06-15 20:09:00
594,RUBBISH,,2021-06-15 15:26:13
596,RUBBISH,,2021-06-15 15:43:44
597,RUBBISH,,2021-06-15 15:27:15
604,RUBBISH,,2021-06-15 13:54:09
626,RUBBISH,,2021-06-15 19:30:18
632,RUBBISH,,2021-06-15 19:35:26
637,RUBBISH,,2021-06-15 19:07:59
638,RUBBISH,,2021-06-15 19:35:11
639,RUBBISH,,2021-06-15 19:08:29
674,RUBBISH,,2021-06-15 19:07:43
685,RUBBISH,,2021-06-15 19:11:03
688,RUBBISH,,2021-06-15 19:35:41
691,RUBBISH,,2021-06-15 12:08:56
694,RUBBISH,,2021-06-15 12:03:41
696,RUBBISH,,2021-06-15 12:09:11
699,RUBBISH,,2021-06-15 12:09:27
705,RUBBISH,,2021-06-15 12:09:57
718,RECYCLE,2021-06-15 12:18:02,
719,RECYCLE,2021-06-15 12:23:23,
721,RUBBISH,,2021-06-15 12:49:13
722,RUBBISH,,2021-06-15 12:01:07
724,RUBBISH,,2021-06-15 12:00:51
725,RUBBISH,,2021-06-15 13:55:26
730,RUBBISH,,2021-06-15 19:29:27
731,RUBBISH,,2021-06-15 19:25:50
732,RUBBISH,,2021-06-15 19:24:17
742,RUBBISH,,2021-06-15 19:24:01
743,RUBBISH,,2021-06-15 12:13:27
753,RUBBISH,,2021-06-15 18:55:17
754,RUBBISH,,2021-06-15 19:11:05
755,RUBBISH,,2021-06-15 11:50:35
756,RUBBISH,,2021-06-15 12:50:00
757,RUBBISH,,2021-06-15 13:55:41
761,RUBBISH,,2021-06-15 18:51:09
763,RUBBISH,,2021-06-15 19:44:27
765,RUBBISH,,2021-06-15 18:30:44
771,RUBBISH,,2021-06-15 18:41:20
833,RUBBISH,,2021-06-15 14:35:36
835,RUBBISH,,2021-06-15 14:13:27
837,RUBBISH,,2021-06-15 18:49:46
838,RUBBISH,,2021-06-15 19:35:57
840,RUBBISH,,2021-06-15 12:08:03
841,RUBBISH,,2021-06-15 15:08:34
845,RUBBISH,,2021-06-15 14:58:44
847,RUBBISH,,2021-06-15 18:51:50
848,RUBBISH,,2021-06-15 19:14:24
851,RUBBISH,,2021-06-15 18:35:04
857,RUBBISH,,2021-06-15 13:02:05
858,RUBBISH,,2021-06-15 13:01:49
859,RUBBISH,,2021-06-15 13:01:34
862,RUBBISH,,2021-06-15 13:01:19
863,RUBBISH,,2021-06-15 13:01:18
864,RUBBISH,,2021-06-15 13:01:03
866,RUBBISH,,2021-06-15 19:36:12
867,RUBBISH,,2021-06-15 14:40:59
872,RUBBISH,,2021-06-15 19:21:50
874,RUBBISH,,2021-06-15 19:36:58
875,RUBBISH,,2021-06-15 19:42:06
878,RUBBISH,,2021-06-15 14:53:38
879,RUBBISH,,2021-06-15 12:58:11
883,RUBBISH,,2021-06-15 14:52:51
885,RUBBISH,,2021-06-15 14:52:20
887,RUBBISH,,2021-06-15 14:51:49
889,RUBBISH,,2021-06-15 14:52:05
890,RUBBISH,,2021-06-15 14:33:01
891,RUBBISH,,2021-06-15 14:33:47
894,RUBBISH,,2021-06-15 19:36:43
896,RUBBISH,,2021-06-15 14:51:32
898,RUBBISH,,2021-06-15 19:36:27
900,RUBBISH,,2021-06-15 14:53:07
901,RUBBISH,,2021-06-15 14:53:22
904,RUBBISH,,2021-06-15 12:59:46
909,RUBBISH,,2021-06-15 18:54:15
910,RUBBISH,,2021-06-15 15:10:50
912,RUBBISH,,2021-06-15 14:52:16
914,RUBBISH,,2021-06-15 14:55:06
930,RUBBISH,,2021-06-15 12:14:47
931,RUBBISH,,2021-06-15 13:40:41
932,RUBBISH,,2021-06-15 15:10:00
933,RUBBISH,,2021-06-15 15:10:14
934,RUBBISH,,2021-06-15 15:10:07
935,RUBBISH,,2021-06-15 13:34:39
936,RUBBISH,,2021-06-15 13:36:40
937,RUBBISH,,2021-06-15 15:06:39
938,RUBBISH,,2021-06-15 15:08:42
941,RUBBISH,,2021-06-15 13:30:23
942,RUBBISH,,2021-06-15 13:31:41
951,RUBBISH,,2021-06-15 13:21:44
971,RUBBISH,,2021-06-15 12:20:44
972,RUBBISH,,2021-06-15 13:40:28
973,RUBBISH,,2021-06-15 13:41:29
975,RUBBISH,,2021-06-15 13:43:00
977,RUBBISH,,2021-06-15 13:43:30
1005,RUBBISH,,2021-06-15 13:40:58
1008,RUBBISH,,2021-06-15 12:02:15
1011,RUBBISH,,2021-06-15 12:07:19
1012,RUBBISH,,2021-06-15 12:04:47
1335,RUBBISH,,2021-06-15 11:42:15
1342,RUBBISH,,2021-06-15 11:34:40
1343,RUBBISH,,2021-06-15 11:42:46
1347,RUBBISH,,2021-06-15 13:47:03
1348,RUBBISH,,2021-06-15 14:41:14
1388,RUBBISH,,2021-06-15 14:01:29
1389,RUBBISH,,2021-06-15 14:04:31
1391,RUBBISH,,2021-06-15 11:17:42
1392,RUBBISH,,2021-06-15 11:43:16
1396,RUBBISH,,2021-06-15 15:08:58
1398,RUBBISH,,2021-06-15 15:09:13
1399,RUBBISH,,2021-06-15 11:43:46
1400,RUBBISH,,2021-06-15 15:09:29
1401,RUBBISH,,2021-06-15 15:09:28
1403,RUBBISH,,2021-06-15 14:38:27
1405,RUBBISH,,2021-06-15 14:53:53
1406,RUBBISH,,2021-06-15 14:29:04
1407,RUBBISH,,2021-06-15 20:34:36
1408,RUBBISH,,2021-06-15 20:34:52
1409,RUBBISH,,2021-06-15 14:29:19
1411,RUBBISH,,2021-06-15 11:56:03
1412,RUBBISH,,2021-06-15 11:00:07
1415,RUBBISH,,2021-06-15 14:38:42
1417,RUBBISH,,2021-06-15 14:59:58
1418,RUBBISH,,2021-06-15 20:34:21
1421,RUBBISH,,2021-06-15 11:16:32
1422,RUBBISH,,2021-06-15 14:29:50
1427,RUBBISH,,2021-06-15 14:07:28
1428,RUBBISH,,2021-06-15 14:28:33
1431,RUBBISH,,2021-06-15 14:04:54
1434,RUBBISH,,2021-06-15 11:35:31
1435,RUBBISH,,2021-06-15 15:03:18
1436,RUBBISH,,2021-06-15 15:03:03
1441,RUBBISH,,2021-06-15 21:33:18
1455,RUBBISH,,2021-06-15 11:17:29
1456,RUBBISH,,2021-06-15 15:11:37
1458,RUBBISH,,2021-06-15 15:11:05
1465,RUBBISH,,2021-06-15 14:44:01
1467,RUBBISH,,2021-06-15 12:31:28
1474,RUBBISH,,2021-06-15 12:09:39
1477,BOTH,2021-06-15 11:58:44,2021-06-15 21:10:16
1478,BOTH,2021-06-15 11:27:33,2021-06-15 11:52:44
1480,BOTH,2021-06-15 14:11:09,2021-06-15 13:23:19
1481,RUBBISH,,2021-06-15 14:31:10
1482,BOTH,2021-06-15 14:12:10,2021-06-15 13:23:34
1483,RUBBISH,,2021-06-15 14:27:02
1484,RUBBISH,,2021-06-15 14:19:49
1488,RUBBISH,,2021-06-15 14:33:46
1489,BOTH,2021-06-15 12:37:34,2021-06-15 12:46:13
1490,RUBBISH,,2021-06-15 13:29:59
1491,RECYCLE,2021-06-15 12:27:23,
1492,BOTH,2021-06-15 12:26:23,2021-06-15 11:07:54
1495,BOTH,2021-06-15 12:38:34,2021-06-15 12:46:28
1496,BOTH,2021-06-15 15:36:22,2021-06-15 21:14:46
1497,BOTH,2021-06-15 15:35:42,2021-06-15 21:14:38
1498,BOTH,2021-06-15 12:10:47,2021-06-15 16:48:15
1499,RUBBISH,,2021-06-15 16:58:32
1501,BOTH,2021-06-15 12:42:59,2021-06-15 21:14:08
1502,BOTH,2021-06-15 12:06:46,2021-06-15 16:59:35
1503,BOTH,2021-06-15 12:10:46,2021-06-15 16:48:01
1504,RECYCLE,2021-06-15 12:14:55,
1505,BOTH,2021-06-15 11:52:28,2021-06-15 15:39:03
1506,BOTH,2021-06-15 12:38:58,2021-06-15 21:14:30
1508,BOTH,2021-06-15 12:04:45,2021-06-15 16:59:19
1509,BOTH,2021-06-15 12:04:46,2021-06-15 16:59:20
1510,RECYCLE,2021-06-15 12:00:53,
1511,RUBBISH,,2021-06-15 19:30:25
1512,RUBBISH,,2021-06-15 19:30:11
1513,RECYCLE,2021-06-15 12:02:44,
1514,BOTH,2021-06-15 12:02:45,2021-06-15 16:50:51
1516,RUBBISH,,2021-06-15 16:50:35
1517,RECYCLE,2021-06-15 13:31:17,
1518,RECYCLE,2021-06-15 13:31:16,
1519,RECYCLE,2021-06-15 12:12:37,
1620,BOTH,2021-06-15 12:08:46,2021-06-15 16:47:46
1621,BOTH,2021-06-15 12:06:47,2021-06-15 16:59:50
1625,RECYCLE,2021-06-15 11:36:38,
1629,RECYCLE,2021-06-15 16:27:29,
1633,BOTH,2021-06-15 15:39:20,2021-06-15 13:08:36
1634,BOTH,2021-06-15 15:54:49,2021-06-15 19:28:54
1641,BOTH,2021-06-15 12:10:48,2021-06-15 16:48:16
1670,BOTH,2021-06-15 15:55:49,2021-06-15 19:29:09
1671,RECYCLE,2021-06-15 12:14:48,
1672,RECYCLE,2021-06-15 13:43:23,
1674,BOTH,2021-06-15 13:41:23,2021-06-15 14:53:31
1675,BOTH,2021-06-15 12:14:49,2021-06-15 14:43:47
1676,RUBBISH,,2021-06-15 10:49:33
1696,RUBBISH,,2021-06-15 14:42:13
1699,RUBBISH,,2021-06-15 13:56:12
1701,RUBBISH,,2021-06-15 12:33:46
1702,RUBBISH,,2021-06-15 12:34:17
1704,RUBBISH,,2021-06-15 13:09:49
1706,RUBBISH,,2021-06-15 14:52:36
1710,RUBBISH,,2021-06-15 19:58:55
1711,RUBBISH,,2021-06-15 15:10:30
1712,RUBBISH,,2021-06-15 14:57:37
1713,RUBBISH,,2021-06-15 20:09:47
1714,RUBBISH,,2021-06-15 19:58:39
1715,RUBBISH,,2021-06-15 19:57:07
1716,RUBBISH,,2021-06-15 19:58:08
1717,RUBBISH,,2021-06-15 14:35:56
1718,RUBBISH,,2021-06-15 14:37:13
1723,RUBBISH,,2021-06-15 12:58:14
1724,RUBBISH,,2021-06-15 12:50:15
1725,RUBBISH,,2021-06-15 12:48:27
1726,RUBBISH,,2021-06-15 18:54:46
1728,RECYCLE,2021-06-15 14:13:11,
1732,RECYCLE,2021-06-15 14:12:09,
1736,RUBBISH,,2021-06-15 14:05:55
1737,RUBBISH,,2021-06-15 14:06:11
1738,RUBBISH,,2021-06-15 14:06:26
1741,RUBBISH,,2021-06-15 14:06:42
1742,RUBBISH,,2021-06-15 13:20:36
1744,RUBBISH,,2021-06-15 13:10:50
1757,RUBBISH,,2021-06-15 19:10:02
1824,RECYCLE,2021-06-15 11:24:42,
1825,BOTH,2021-06-15 12:35:33,2021-06-15 12:43:24
1826,BOTH,2021-06-15 12:36:33,2021-06-15 12:44:10
1831,RUBBISH,,2021-06-15 11:35:56
1960,RUBBISH,,2021-06-15 12:43:47
2028,RUBBISH,,2021-06-15 12:05:23
2029,RUBBISH,,2021-06-15 15:52:25
2030,RUBBISH,,2021-06-15 15:56:48
2037,RUBBISH,,2021-06-15 15:54:29
2062,RUBBISH,,2021-06-15 13:57:53
2225,RECYCLE,2021-06-15 18:05:40,
2232,RUBBISH,,2021-06-15 13:23:10
2237,RUBBISH,,2021-06-15 13:58:13
2239,RECYCLE,2021-06-15 18:05:24,
2241,RUBBISH,,2021-06-15 13:21:37
2242,RECYCLE,2021-06-15 22:35:26,
2243,BOTH,2021-06-15 18:28:16,2021-06-15 12:31:34
2255,RUBBISH,,2021-06-15 13:07:45
2256,RUBBISH,,2021-06-15 13:05:42
2257,RUBBISH,,2021-06-15 13:03:22
2258,RUBBISH,,2021-06-15 18:11:43
2278,RUBBISH,,2021-06-15 15:43:10
2284,RECYCLE,2021-06-15 15:04:40,
2285,RUBBISH,,2021-06-15 12:30:47
2286,RUBBISH,,2021-06-15 15:41:38
2306,RECYCLE,2021-06-15 21:10:56,
2307,RECYCLE,2021-06-15 17:43:39,
2308,RUBBISH,,2021-06-15 13:38:49
2309,RUBBISH,,2021-06-15 13:39:04
2310,RECYCLE,2021-06-15 17:34:38,
2311,RECYCLE,2021-06-15 17:34:23,
2315,RUBBISH,,2021-06-15 16:44:34
2316,RUBBISH,,2021-06-15 16:38:55
2321,RUBBISH,,2021-06-15 13:48:15
2324,RUBBISH,,2021-06-15 13:42:36
2326,BOTH,2021-06-15 18:04:53,2021-06-15 12:52:53
2327,RECYCLE,2021-06-15 17:34:07,
2329,RECYCLE,2021-06-15 17:34:22,
2333,RUBBISH,,2021-06-15 15:45:32
2334,RUBBISH,,2021-06-15 16:46:37
2335,RUBBISH,,2021-06-15 13:34:24
2339,RUBBISH,,2021-06-15 15:22:25
2340,RUBBISH,,2021-06-15 15:19:05
2341,RUBBISH,,2021-06-15 15:16:46
2342,RUBBISH,,2021-06-15 15:36:18
2343,RUBBISH,,2021-06-15 15:14:27
2345,RUBBISH,,2021-06-15 15:25:45
2411,RUBBISH,,2021-06-15 15:07:47
2415,RUBBISH,,2021-06-15 13:18:45
2416,RUBBISH,,2021-06-15 13:16:57
2454,RUBBISH,,2021-06-15 12:16:56
2455,RUBBISH,,2021-06-15 13:34:55
2459,RUBBISH,,2021-06-15 15:52:44
2460,RUBBISH,,2021-06-15 15:51:58
2462,RUBBISH,,2021-06-15 15:54:16
2463,RUBBISH,,2021-06-15 16:01:43
2464,RUBBISH,,2021-06-15 16:31:29
2465,RUBBISH,,2021-06-15 16:29:41
2481,RUBBISH,,2021-06-15 12:29:45
2496,RUBBISH,,2021-06-15 16:30:42
2527,RUBBISH,,2021-06-15 15:49:23
2577,RUBBISH,,2021-06-15 15:11:30
2581,RUBBISH,,2021-06-15 15:11:45
2589,RUBBISH,,2021-06-15 15:26:11
3256,RUBBISH,,2021-06-15 18:21:59
3257,RUBBISH,,2021-06-15 18:41:31
3258,RUBBISH,,2021-06-15 13:06:52
3259,RUBBISH,,2021-06-15 12:06:35
3260,RUBBISH,,2021-06-15 12:51:28
3261,RUBBISH,,2021-06-15 12:29:15
3262,RUBBISH,,2021-06-15 12:36:40
3263,RUBBISH,,2021-06-15 13:25:37
3264,RUBBISH,,2021-06-15 13:26:08
3265,RUBBISH,,2021-06-15 12:57:37
3268,RUBBISH,,2021-06-15 12:50:57
3269,RUBBISH,,2021-06-15 12:02:14
3273,RUBBISH,,2021-06-15 12:57:53
3274,RUBBISH,,2021-06-15 13:26:54
3284,RUBBISH,,2021-06-15 17:19:00
3285,RUBBISH,,2021-06-15 18:14:54
3287,RUBBISH,,2021-06-15 18:01:34
3288,RUBBISH,,2021-06-15 17:53:06
3289,RUBBISH,,2021-06-15 18:10:32
3291,RUBBISH,,2021-06-15 17:56:41
3293,RUBBISH,,2021-06-15 18:05:55
3295,RUBBISH,,2021-06-15 15:24:40
3296,RUBBISH,,2021-06-15 15:24:55
3297,RUBBISH,,2021-06-15 13:43:41
3298,RUBBISH,,2021-06-15 15:25:18
3299,RUBBISH,,2021-06-15 14:37:22
3300,RUBBISH,,2021-06-15 14:10:22
3302,RUBBISH,,2021-06-15 13:58:04
3362,RUBBISH,,2021-06-15 16:44:29
3367,RUBBISH,,2021-06-15 12:45:49
3368,RUBBISH,,2021-06-15 12:22:28
3369,RUBBISH,,2021-06-15 13:40:06
3370,RUBBISH,,2021-06-15 12:20:41
3371,RUBBISH,,2021-06-15 12:33:31
3372,RUBBISH,,2021-06-15 12:38:54
3373,RUBBISH,,2021-06-15 12:43:00
3374,RUBBISH,,2021-06-15 13:36:41
3376,RUBBISH,,2021-06-15 12:30:57
3379,RUBBISH,,2021-06-15 15:25:41
3380,RUBBISH,,2021-06-15 15:25:26
3381,RUBBISH,,2021-06-15 13:33:51
3382,RUBBISH,,2021-06-15 15:25:33
3383,RUBBISH,,2021-06-15 12:39:59
3385,RUBBISH,,2021-06-15 13:44:03
3386,RUBBISH,,2021-06-15 13:36:34
3387,RUBBISH,,2021-06-15 12:52:24
3388,RUBBISH,,2021-06-15 13:37:20
3389,RUBBISH,,2021-06-15 13:36:50
3390,RUBBISH,,2021-06-15 13:33:45
3391,RUBBISH,,2021-06-15 16:26:21
3392,RUBBISH,,2021-06-15 14:44:29
3393,RUBBISH,,2021-06-15 17:29:11
3394,RUBBISH,,2021-06-15 17:29:26
3395,RUBBISH,,2021-06-15 14:37:16
3396,RUBBISH,,2021-06-15 19:04:38
3397,RUBBISH,,2021-06-15 14:55:38
3398,RUBBISH,,2021-06-15 18:07:35
3401,RUBBISH,,2021-06-15 19:05:16
3404,RUBBISH,,2021-06-15 13:15:00
3405,RUBBISH,,2021-06-15 13:39:23
3409,RUBBISH,,2021-06-15 17:32:41
3410,RUBBISH,,2021-06-15 13:26:23
3559,RUBBISH,,2021-06-15 15:56:32
3566,RUBBISH,,2021-06-15 15:52:41
3567,RUBBISH,,2021-06-15 15:52:56
3568,RUBBISH,,2021-06-15 18:28:48
3569,RUBBISH,,2021-06-15 18:48:00
3570,RUBBISH,,2021-06-15 13:09:01
3571,RUBBISH,,2021-06-15 13:08:47
3572,RECYCLE,2021-06-15 20:38:43,
3573,RUBBISH,,2021-06-15 18:59:56
3586,RUBBISH,,2021-06-15 15:51:24
3588,RUBBISH,,2021-06-15 15:51:08
3592,RECYCLE,2021-06-15 22:43:29,
3593,BOTH,2021-06-15 14:32:30,2021-06-15 18:09:08
3594,RECYCLE,2021-06-15 14:42:33,
3595,RUBBISH,,2021-06-15 13:09:02
3596,RUBBISH,,2021-06-15 13:09:18
3597,RUBBISH,,2021-06-15 12:35:08
3598,RUBBISH,,2021-06-15 12:42:19
3637,RUBBISH,,2021-06-15 13:38:41
3638,RUBBISH,,2021-06-15 13:36:15
3639,RUBBISH,,2021-06-15 13:38:19
3640,RECYCLE,2021-06-15 15:14:43,
3641,RUBBISH,,2021-06-15 14:53:42
3642,RECYCLE,2021-06-15 17:13:28,
3648,RUBBISH,,2021-06-15 14:53:26
3651,RUBBISH,,2021-06-15 13:39:05
3662,RUBBISH,,2021-06-15 16:34:34
3663,BOTH,2021-06-15 14:28:45,2021-06-15 16:36:52
3664,RUBBISH,,2021-06-15 16:39:41
3665,RUBBISH,,2021-06-15 16:33:48
3666,RUBBISH,,2021-06-15 12:40:46
3667,RUBBISH,,2021-06-15 16:45:20
3668,RUBBISH,,2021-06-15 16:45:36
3669,RUBBISH,,2021-06-15 15:49:08
3670,RUBBISH,,2021-06-15 16:45:51
3675,RUBBISH,,2021-06-15 13:12:35
3676,RUBBISH,,2021-06-15 16:47:23
3677,RUBBISH,,2021-06-15 16:47:39
3882,RUBBISH,,2021-06-15 15:29:24
3886,RUBBISH,,2021-06-15 17:24:39
3887,RUBBISH,,2021-06-15 17:22:36
3888,RUBBISH,,2021-06-15 17:34:08
3895,RUBBISH,,2021-06-15 12:45:52
4034,RECYCLE,2021-06-15 17:22:56,
4035,RECYCLE,2021-06-15 17:22:24,
4625,RUBBISH,,2021-06-15 11:48:16
4627,RUBBISH,,2021-06-15 11:59:19
4628,RUBBISH,,2021-06-15 11:59:34
4629,RUBBISH,,2021-06-15 12:18:04
4630,RUBBISH,,2021-06-15 15:26:30
4631,RUBBISH,,2021-06-15 15:26:14
4632,RUBBISH,,2021-06-15 15:03:38
4634,RUBBISH,,2021-06-15 14:20:17
4636,RUBBISH,,2021-06-15 15:03:53
4637,RUBBISH,,2021-06-15 15:25:59
