geometry,OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length
"LINESTRING (-75.06535258919401 40.0014683753661, -75.0648735625998 40.0019682850932)",5983,RUBBISH,,2021-06-14 16:22:00,226.215198026122
"LINESTRING (-75.06412807549761 40.0007107112585, -75.0636026644992 40.0012386838449)",5984,RUBBISH,,2021-06-14 12:04:30,242.194722544318
"LINESTRING (-75.0648735625998 40.0019682850932, -75.0636026644992 40.0012386838449)",5985,RUBBISH,,2021-06-14 12:01:57,444.307073164693
"LINESTRING (-75.064925146934 39.9998780583244, -75.0647127913165 39.9996551803704)",5987,RUBBISH,,2021-06-14 13:29:48,100.654934024854
"LINESTRING (-75.06517260974449 40.0001718078192, -75.064925146934 39.9998780583244)",5988,RUBBISH,,2021-06-14 13:29:32,127.503759522247
"LINESTRING (-75.0659978630158 39.9997569593005, -75.06517260974449 40.0001718078192)",5989,RUBBISH,,2021-06-14 13:31:19,276.211556325702
"LINESTRING (-75.06563309791559 40.0006989334752, -75.06517260974449 40.0001718078192)",5990,RUBBISH,,2021-06-14 13:35:09,231.335659214269
"LINESTRING (-75.06517260974449 40.0001718078192, -75.06412807549761 40.0007107112585)",5991,RUBBISH,,2021-06-14 13:31:35,352.383458272621
"LINESTRING (-75.06968358490541 40.0004116538735, -75.0693925366328 40.0000472668238)",5995,RUBBISH,,2021-06-14 14:31:55,155.783864124313
"LINESTRING (-75.06968358490541 40.0004116538735, -75.068077234537 40.00125584385)",5996,RUBBISH,,2021-06-14 12:10:05,545.066739296917
"LINESTRING (-75.0699231503695 40.0007469418471, -75.06836354571939 40.001567479194)",5998,RUBBISH,,2021-06-14 13:45:35,529.391146452697
"LINESTRING (-75.0706116570621 40.0016612861066, -75.0701773825519 40.0010699885744)",5999,RUBBISH,,2021-06-14 14:37:19,247.384335513862
"LINESTRING (-75.0706116570621 40.0016612861066, -75.06987017298231 40.0020611315269)",6000,RUBBISH,,2021-06-14 13:54:06,253.706655537101
"LINESTRING (-75.06982190676661 40.0032697279191, -75.0696253963399 40.0030593946281)",6001,RUBBISH,,2021-06-14 12:45:31,94.347462801002
"LINESTRING (-75.0691068492178 40.0024543802835, -75.0686251469867 40.0018902826056)",6002,RUBBISH,,2021-06-14 15:37:36,245.841179869819
"LINESTRING (-75.06987017298231 40.0020611315269, -75.0691068492178 40.0024543802835)",6003,RUBBISH,,2021-06-14 13:54:21,257.393968799856
"LINESTRING (-75.0692542891954 40.0026157502653, -75.0691068492178 40.0024543802835)",6006,RUBBISH,,2021-06-14 12:35:46,71.8450808509013
"LINESTRING (-75.0696253963399 40.0030593946281, -75.0692542891954 40.0026157502653)",6007,RUBBISH,,2021-06-14 12:36:01,192.164381902903
"LINESTRING (-75.0687104492695 40.0028135277213, -75.0682434999305 40.0032737664911)",6010,RUBBISH,,2021-06-14 15:36:49,212.653134900996
"LINESTRING (-75.0682434999305 40.0032737664911, -75.06729472525301 40.0027348244149)",6011,RUBBISH,,2021-06-14 13:14:30,330.442883323428
"LINESTRING (-75.0679312431819 40.0020863197962, -75.06729472525301 40.0027348244149)",6012,RUBBISH,,2021-06-14 13:15:16,295.984937095712
"LINESTRING (-75.06729472525301 40.0027348244149, -75.0667562158585 40.0024353280726)",6013,RUBBISH,,2021-06-14 13:16:32,186.179447636542
"LINESTRING (-75.0667562158585 40.0024353280726, -75.066450902203 40.0022457270529)",6014,RUBBISH,,2021-06-14 13:20:52,109.938462026884
"LINESTRING (-75.0669114290022 40.0031312762185, -75.0663674579426 40.0028249394581)",6016,RUBBISH,,2021-06-14 13:10:26,188.882138004378
"LINESTRING (-75.0667562158585 40.0024353280726, -75.0663674579426 40.0028249394581)",6017,RUBBISH,,2021-06-14 13:22:09,178.899928687706
"LINESTRING (-75.0663674579426 40.0028249394581, -75.0648735625998 40.0019682850932)",6018,RUBBISH,,2021-06-14 13:20:43,522.052794949159
"LINESTRING (-75.0679312431819 40.0020863197962, -75.06725483054301 40.0018121280702)",6019,RUBBISH,,2021-06-14 15:44:48,214.210964776642
"LINESTRING (-75.0699231503695 40.0007469418471, -75.06968358490541 40.0004116538735)",6020,RUBBISH,,2021-06-14 14:32:56,139.365147812979
"LINESTRING (-75.0701773825519 40.0010699885744, -75.0699231503695 40.0007469418471)",6021,RUBBISH,,2021-06-14 14:34:14,137.55587087904
"LINESTRING (-75.06725483054301 40.0018121280702, -75.0670383097971 40.0021271324006, -75.0667562158585 40.0024353280726)",6022,RUBBISH,,2021-06-14 13:17:03,267.092627260132
"LINESTRING (-75.0648735625998 40.0019682850932, -75.0643616601164 40.0025131465099)",6023,RUBBISH,,2021-06-14 16:22:08,244.871641154311
"LINESTRING (-75.0700064188127 40.0034799888819, -75.06982190676661 40.0032697279191)",6024,RUBBISH,,2021-06-14 12:45:47,92.4045233601345
"LINESTRING (-75.0700064188127 40.0034799888819, -75.0691072901157 40.0044042504923)",6025,RUBBISH,,2021-06-14 12:49:23,420.485493321102
"LINESTRING (-75.0691072901157 40.0044042504923, -75.06866980285849 40.0041633857294)",6026,RUBBISH,,2021-06-14 12:50:24,150.729768920585
"LINESTRING (-75.06866980285849 40.0041633857294, -75.0685993168734 40.004104428493)",6027,RUBBISH,,2021-06-14 13:25:05,29.1749316564319
"LINESTRING (-75.0696253963399 40.0030593946281, -75.0685993168734 40.004104428493)",6028,RUBBISH,,2021-06-14 12:45:16,477.023486937985
"LINESTRING (-75.0685993168734 40.004104428493, -75.0680917332371 40.0038224394989)",6029,RUBBISH,,2021-06-14 13:25:20,175.419445501979
"LINESTRING (-75.0680917332371 40.0038224394989, -75.06784447592911 40.0036818062871)",6031,RUBBISH,,2021-06-14 13:55:07,86.1543325219744
"LINESTRING (-75.06784447592911 40.0036818062871, -75.0669114290022 40.0031312762185)",6032,RUBBISH,,2021-06-14 13:03:45,329.460440752342
"LINESTRING (-75.0682434999305 40.0032737664911, -75.06784447592911 40.0036818062871)",6033,RUBBISH,,2021-06-14 15:36:34,185.984536314493
"LINESTRING (-75.06784447592911 40.0036818062871, -75.0672469509756 40.004302489478)",6034,RUBBISH,,2021-06-14 15:36:19,281.324407752509
"LINESTRING (-75.06524111125189 40.0038732626192, -75.06380624572409 40.0030408373444)",6035,RUBBISH,,2021-06-14 11:53:18,503.522193690477
"LINESTRING (-75.0657875690664 40.0033581503791, -75.0643616601164 40.0025131465099)",6036,RUBBISH,,2021-06-14 16:22:39,504.307540257004
"LINESTRING (-75.0672469509756 40.004302489478, -75.06697490580081 40.004044002378, -75.0657875690664 40.0033581503791)",6038,RUBBISH,,2021-06-14 16:23:02,537.146946390922
"LINESTRING (-75.0663674579426 40.0028249394581, -75.0658783812319 40.0033115442979, -75.0657875690664 40.0033581503791)",6040,RUBBISH,,2021-06-14 13:22:24,254.626669073081
"LINESTRING (-75.0643616601164 40.0025131465099, -75.0630700215615 40.0017630888945)",6041,RUBBISH,,2021-06-14 12:07:49,453.425608510429
"LINESTRING (-75.0636026644992 40.0012386838449, -75.0630700215615 40.0017630888945)",6042,RUBBISH,,2021-06-14 12:05:01,242.405227519736
"LINESTRING (-75.0630700215615 40.0017630888945, -75.06254048380571 40.0023151579821)",6044,RUBBISH,,2021-06-14 11:52:01,249.905755398753
"LINESTRING (-75.06380624572409 40.0030408373444, -75.06254048380571 40.0023151579821)",6045,RUBBISH,,2021-06-14 11:52:17,442.294968528058
"LINESTRING (-75.06866980285849 40.0041633857294, -75.0684234784259 40.0044123609462, -75.06743714353991 40.0047001776125)",6046,RUBBISH,,2021-06-14 13:24:49,409.500655395677
"LINESTRING (-75.06850073229749 40.0093401638579, -75.0681893389265 40.0093737717269)",6048,RUBBISH,,2021-06-14 14:04:28,88.0829852345782
"LINESTRING (-75.0726261608868 40.0107416132669, -75.0723750065917 40.0101000822512, -75.0719903003661 40.0088815702776)",6056,RUBBISH,,2021-06-14 15:40:23,700.83526667885
"LINESTRING (-75.0713004448173 40.0089932436514, -75.07137858917901 40.0092688857441)",6057,RUBBISH,,2021-06-14 14:14:08,102.769968670676
"LINESTRING (-75.07137858917901 40.0092688857441, -75.0708082548517 40.0100352152647)",6063,RUBBISH,,2021-06-14 14:18:15,321.64357903001
"LINESTRING (-75.0719903003661 40.0088815702776, -75.07178023741299 40.0089367012437, -75.0713004448173 40.0089932436514)",6068,RUBBISH,,2021-06-14 14:25:43,198.146588741158
"LINESTRING (-75.0687369713894 40.0101610222868, -75.0672695391405 40.010348846449)",6072,RUBBISH,,2021-06-14 13:17:19,416.709605373496
"LINESTRING (-75.0672695391405 40.010348846449, -75.0667198702716 40.0104158662044)",6073,RUBBISH,,2021-06-14 13:17:34,155.895378394268
"LINESTRING (-75.0667198702716 40.0104158662044, -75.0659863385813 40.010580134734)",6074,RUBBISH,,2021-06-14 12:16:44,214.010918321009
"LINESTRING (-75.0659863385813 40.010580134734, -75.0653270001042 40.0107442044372)",6075,RUBBISH,,2021-06-14 12:33:56,194.121361163373
"LINESTRING (-75.0653270001042 40.0107442044372, -75.0646908034887 40.0108982000862)",6076,RUBBISH,,2021-06-14 12:48:49,186.829548174893
"LINESTRING (-75.0646908034887 40.0108982000862, -75.0644425618237 40.0102223162111)",6077,RUBBISH,,2021-06-14 12:58:04,255.843836238952
"LINESTRING (-75.0653270001042 40.0107442044372, -75.0650421044685 40.0100446468177)",6079,RUBBISH,,2021-06-14 12:47:17,267.040174346181
"LINESTRING (-75.0659863385813 40.010580134734, -75.0656732324797 40.0098433855516)",6081,RUBBISH,,2021-06-14 12:30:51,282.352505572556
"LINESTRING (-75.0667198702716 40.0104158662044, -75.0665285935728 40.0096245423389)",6082,RUBBISH,,2021-06-14 13:19:22,293.202769259545
"LINESTRING (-75.0672695391405 40.010348846449, -75.06716670384751 40.0099475016341)",6083,RUBBISH,,2021-06-14 11:55:11,149.013727089095
"LINESTRING (-75.06716670384751 40.0099475016341, -75.06708172545279 40.0095443087576)",6084,RUBBISH,,2021-06-14 11:49:02,148.792623303965
"LINESTRING (-75.0681893389265 40.0093737717269, -75.06810951962611 40.0093855255848, -75.06708172545279 40.0095443087576)",6085,RUBBISH,,2021-06-14 13:24:00,316.425196031785
"LINESTRING (-75.06708172545279 40.0095443087576, -75.0665285935728 40.0096245423389)",6086,RUBBISH,,2021-06-14 13:20:24,157.67626111416
"LINESTRING (-75.0686215191285 40.0097529247265, -75.06716670384751 40.0099475016341)",6087,RUBBISH,,2021-06-14 11:36:12,413.640555501968
"LINESTRING (-75.0687369713894 40.0101610222868, -75.0686215191285 40.0097529247265)",6088,RUBBISH,,2021-06-14 13:17:03,152.139887233704
"LINESTRING (-75.0686215191285 40.0097529247265, -75.06850073229749 40.0093401638579)",6089,RUBBISH,,2021-06-14 11:36:28,154.121433745791
"LINESTRING (-75.0691350040421 40.0134812685938, -75.06850598457039 40.0136285738688)",6093,RECYCLE,2021-06-14 14:53:47,,184.181347502177
"LINESTRING (-75.0704319881245 40.0131768614261, -75.06972908189979 40.0133414915256)",6097,RECYCLE,2021-06-14 14:54:18,,205.819050159752
"LINESTRING (-75.06972908189979 40.0133414915256, -75.0691350040421 40.0134812685938)",6098,RECYCLE,2021-06-14 14:54:02,,174.020145986531
"LINESTRING (-75.06556207483069 40.0144040634519, -75.0647883123677 40.0135089787252)",6100,RECYCLE,2021-06-14 14:43:15,,391.52370288205
"LINESTRING (-75.06593219063819 40.0142005148093, -75.06560318387579 40.0133150750504)",6101,RECYCLE,2021-06-14 14:47:37,,335.457096895017
"LINESTRING (-75.06657682821699 40.0140337897507, -75.0662426728061 40.0131528044631)",6104,RECYCLE,2021-06-14 15:58:57,,334.298111728347
"LINESTRING (-75.06850598457039 40.0136285738688, -75.06835505557559 40.01421907909)",6121,RECYCLE,2021-06-14 16:14:53,,219.22568207904
"LINESTRING (-75.0701651274785 40.0145237459061, -75.0695870545397 40.01465857211)",6124,RECYCLE,2021-06-14 15:55:51,,169.203394800244
"LINESTRING (-75.0708669442627 40.0143621483072, -75.0701651274785 40.0145237459061)",6125,RECYCLE,2021-06-14 15:55:36,,205.204248192133
"LINESTRING (-75.06820490089559 40.0147388396733, -75.0678332103589 40.013756608398)",6129,RECYCLE,2021-06-14 14:18:54,,372.648640134084
"LINESTRING (-75.06835505557559 40.01421907909, -75.06820490089559 40.0147388396733)",6130,RECYCLE,2021-06-14 16:15:08,,193.954802041827
"LINESTRING (-75.0695870545397 40.01465857211, -75.0682761145996 40.0149398273802)",6131,RECYCLE,2021-06-14 15:56:53,,381.219314289247
"LINESTRING (-75.06614349722869 40.0147599291256, -75.06593219063819 40.0142005148093)",6133,RECYCLE,2021-06-14 14:38:39,,212.206079342684
"LINESTRING (-75.06594465660351 40.015736467135, -75.06542056440649 40.0151309397928)",6135,RECYCLE,2021-06-14 14:24:17,,264.964362780268
"LINESTRING (-75.06542056440649 40.0151309397928, -75.0650067415029 40.0146892277737)",6136,RECYCLE,2021-06-14 14:26:36,,198.309915109653
"LINESTRING (-75.064883691066 40.0162992329718, -75.0639524624991 40.0152335174931)",6138,RECYCLE,2021-06-14 14:06:14,,467.70694087697
"LINESTRING (-75.0643150558777 40.0165947363417, -75.0637410763625 40.0169006965542)",6141,RECYCLE,2021-06-14 15:37:53,,195.622946977165
"LINESTRING (-75.0643150558777 40.0165947363417, -75.06338775309599 40.0155291089109)",6142,RECYCLE,2021-06-14 15:37:38,,467.067324360253
"LINESTRING (-75.065116615992 40.0175210080598, -75.0643150558777 40.0165947363417)",6144,RECYCLE,2021-06-14 13:55:27,,405.289680418611
"LINESTRING (-75.0656947367136 40.0172300483004, -75.064883691066 40.0162992329718)",6145,RECYCLE,2021-06-14 14:00:05,,408.142010189603
"LINESTRING (-75.0667554797575 40.0166707890897, -75.06594465660351 40.015736467135)",6146,RECYCLE,2021-06-14 14:19:55,,409.170323167631
"LINESTRING (-75.06614349722869 40.0147599291256, -75.06542056440649 40.0151309397928)",6147,RECYCLE,2021-06-14 14:36:05,,243.453209074463
"LINESTRING (-75.0664309605247 40.0154960769052, -75.06614349722869 40.0147599291256)",6148,RECYCLE,2021-06-14 14:35:19,,279.992997096099
"LINESTRING (-75.0670282964381 40.0152248063466, -75.06657682821699 40.0140337897507)",6153,RECYCLE,2021-06-14 15:58:42,,451.919819990529
"LINESTRING (-75.0676325849271 40.0150784420466, -75.0671904904342 40.0138998102662)",6156,RECYCLE,2021-06-14 14:48:54,,446.855622276521
"LINESTRING (-75.0656947367136 40.0172300483004, -75.065116615992 40.0175210080598)",6161,RECYCLE,2021-06-14 18:14:04,,193.530172039921
"LINESTRING (-75.0661967980118 40.0169658215272, -75.0656947367136 40.0172300483004)",6162,RECYCLE,2021-06-14 18:14:19,,170.409186465609
"LINESTRING (-75.0667554797575 40.0166707890897, -75.0661967980118 40.0169658215272)",6163,RECYCLE,2021-06-14 18:14:27,,189.835267589699
"LINESTRING (-75.068072791004 40.0150020231746, -75.0677499003656 40.0154394368433)",6164,RECYCLE,2021-06-14 18:14:50,,183.219798724397
"LINESTRING (-75.0672678880081 40.0160461567511, -75.0667554797575 40.0166707890897)",6165,RECYCLE,2021-06-14 18:14:35,,269.024591742308
"LINESTRING (-75.0684781698518 40.0154413603165, -75.0682761145996 40.0149398273802)",6169,RECYCLE,2021-06-14 16:15:39,,191.264800977133
"LINESTRING (-75.0677499003656 40.0154394368433, -75.0672678880081 40.0160461567511)",6172,RECYCLE,2021-06-14 18:14:42,,258.990937135682
"LINESTRING (-75.06338775309599 40.0155291089109, -75.062917591456 40.0150115327655)",6176,RECYCLE,2021-06-14 13:51:36,,229.981236622491
"LINESTRING (-75.06099155423379 40.0153361111173, -75.0605499296874 40.0148230108782)",6179,RECYCLE,2021-06-14 14:06:15,,224.138147292776
"LINESTRING (-75.0615522619229 40.0150411935501, -75.06099155423379 40.0153361111173)",6180,RECYCLE,2021-06-14 13:39:50,,190.282765159539
"LINESTRING (-75.0615522619229 40.0150411935501, -75.06110347284449 40.0145340088892)",6181,RECYCLE,2021-06-14 13:48:02,,223.467238852764
"LINESTRING (-75.06190323347531 40.01384763217, -75.0614043612314 40.0132814756658)",6183,RECYCLE,2021-06-14 12:55:13,,249.121605343426
"LINESTRING (-75.0605499296874 40.0148230108782, -75.0600825269653 40.0143108141013)",6184,RECYCLE,2021-06-14 14:09:20,,227.933501574023
"LINESTRING (-75.0600825269653 40.0143108141013, -75.0595867884165 40.0137401518447)",6185,RECYCLE,2021-06-14 14:11:38,,249.993006192958
"LINESTRING (-75.0600825269653 40.0143108141013, -75.0588942507607 40.0149150479919)",6186,RECYCLE,2021-06-14 13:03:25,,399.035265351968
"LINESTRING (-75.06338775309599 40.0155291089109, -75.06185827462519 40.0163311312056)",6187,RECYCLE,2021-06-14 15:37:23,,518.540681399573
"LINESTRING (-75.06185827462519 40.0163311312056, -75.061390018045 40.0157903985599)",6188,RECYCLE,2021-06-14 14:00:06,,236.649116013556
"LINESTRING (-75.061390018045 40.0157903985599, -75.06099155423379 40.0153361111173)",6189,RECYCLE,2021-06-14 14:04:28,,199.607127371494
"LINESTRING (-75.062917591456 40.0150115327655, -75.061390018045 40.0157903985599)",6190,RECYCLE,2021-06-14 13:59:19,,513.393084425193
"LINESTRING (-75.062917591456 40.0150115327655, -75.0625212948982 40.0145519744867)",6191,RECYCLE,2021-06-14 13:52:08,,200.866482922989
"LINESTRING (-75.0620296329131 40.0148021217894, -75.0615522619229 40.0150411935501)",6192,RECYCLE,2021-06-14 13:42:08,,159.572064270804
"LINESTRING (-75.0625212948982 40.0145519744867, -75.0620296329131 40.0148021217894)",6193,RECYCLE,2021-06-14 13:44:27,,165.132949745204
"LINESTRING (-75.0620296329131 40.0148021217894, -75.061577655901 40.0142946355247)",6195,RECYCLE,2021-06-14 13:50:36,,224.061646266631
"LINESTRING (-75.0614043612314 40.0132814756658, -75.0613338169682 40.0132728712586, -75.0598574018279 40.0136032127504, -75.0595867884165 40.0137401518447)",6199,RECYCLE,2021-06-14 12:54:27,,541.452305715498
"LINESTRING (-75.06190323347531 40.01384763217, -75.06030053996621 40.0141974735396, -75.0600825269653 40.0143108141013)",6200,RECYCLE,2021-06-14 14:09:51,,540.370920011317
"LINESTRING (-75.0639524624991 40.0152335174931, -75.0638952785025 40.0151866553233, -75.0630737252453 40.014265999853)",6201,RECYCLE,2021-06-14 14:17:06,,430.142866566008
"LINESTRING (-75.0595867884165 40.0137401518447, -75.0584020763586 40.0143551171193)",6207,RECYCLE,2021-06-14 12:51:07,,400.379382127316
"LINESTRING (-75.0588942507607 40.0149150479919, -75.057545464263 40.0156250258513)",6208,RECYCLE,2021-06-14 13:07:01,,457.839679713771
"LINESTRING (-75.05797796368699 40.01614362862, -75.057545464263 40.0156250258513)",6209,RECYCLE,2021-06-14 14:41:55,,224.421733619343
"LINESTRING (-75.0588724653896 40.0171717132571, -75.05805358936389 40.017601358243)",6210,RECYCLE,2021-06-14 14:47:49,,277.670792441783
"LINESTRING (-75.05703126915 40.0150552035097, -75.0553804102326 40.015894958435)",6213,RECYCLE,2021-06-14 14:57:19,,554.430556035644
"LINESTRING (-75.0584020763586 40.0143551171193, -75.05703126915 40.0150552035097)",6214,RECYCLE,2021-06-14 14:57:50,,460.941624175515
"LINESTRING (-75.057545464263 40.0156250258513, -75.05587495459849 40.0164947898593)",6216,RECYCLE,2021-06-14 13:13:56,,565.08204144192
"LINESTRING (-75.05587495459849 40.0164947898593, -75.0553804102326 40.015894958435)",6217,RECYCLE,2021-06-14 14:57:03,,258.714620123786
"LINESTRING (-75.0563333003947 40.017010375999, -75.05587495459849 40.0164947898593)",6218,RECYCLE,2021-06-14 14:56:32,,227.501840436237
"LINESTRING (-75.056770003327 40.0175152111872, -75.0563333003947 40.017010375999)",6219,RECYCLE,2021-06-14 14:56:17,,220.86500375693
"LINESTRING (-75.05797796368699 40.01614362862, -75.0563333003947 40.017010375999)",6220,RECYCLE,2021-06-14 14:33:27,,558.477492281098
"LINESTRING (-75.05587495459849 40.0164947898593, -75.05392486623759 40.0174980666089)",6221,RECYCLE,2021-06-14 13:17:31,,657.197045586526
"LINESTRING (-75.0553804102326 40.015894958435, -75.0534065038654 40.0169163936998)",6222,RECYCLE,2021-06-14 14:41:09,,666.426494726111
"LINESTRING (-75.05805358936389 40.017601358243, -75.0572099431169 40.0180233092673)",6223,RECYCLE,2021-06-14 14:50:54,,281.88920222296
